timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207853234,0.650504,-0.077592,-0.793976,-6.65,25.62,-16.17,Scoop,Right
1707207853282,0.587064,-0.110288,-0.81008,-8.33,36.96,-26.74,Scoop,Right
1707207853282,0.516792,-0.147864,-0.811056,-5.04,33.18,-28.63,Scoop,Right
1707207853282,0.499712,-0.158112,-0.803736,0.91,16.45,-19.25,Scoop,Right
1707207853342,0.508008,-0.144936,-0.797392,7.07,-3.22,-4.34,Scoop,Right
1707207853342,0.540216,-0.135664,-0.79056,7.77,-20.51,10.5,Scoop,Right
1707207853342,0.569496,-0.138104,-0.800808,5.81,-29.96,19.11,Scoop,Right
1707207853391,0.616832,-0.110288,-0.79544,2.38,-30.1,18.13,Scoop,Right
1707207853392,0.667096,-0.106872,-0.801296,-4.06,-14.63,9.17,Scoop,Right
1707207853392,0.650016,-0.094672,-0.81496,-13.86,6.09,-2.17,Scoop,Right
1707207853392,0.59048,-0.111752,-0.83936,-17.5,18.9,-13.3,Scoop,Right
1707207853439,0.55388,-0.142984,-0.861808,-14.91,17.99,-18.97,Scoop,Right
1707207853440,0.542168,-0.144936,-0.827648,-13.09,10.92,-16.73,Scoop,Right
1707207853558,0.520208,-0.147376,-0.792024,-10.43,3.43,-7.42,Scoop,Right
1707207853558,0.535824,-0.14396,-0.767624,-4.9,-4.62,5.95,Scoop,Right
1707207853558,0.546072,-0.12688,-0.764208,0.28,-9.73,15.89,Scoop,Right
1707207853558,0.5856,-0.103944,-0.77836,4.34,-12.74,18.27,Scoop,Right
1707207853558,0.613904,-0.061,-0.784216,5.25,-9.24,11.55,Scoop,Right
1707207853559,0.647576,-0.059536,-0.80032,2.52,2.66,-2.66,Scoop,Right
1707207853559,0.629032,-0.057584,-0.8052,-5.04,17.92,-15.26,Scoop,Right
1707207853609,0.560224,-0.109312,-0.83204,-10.85,24.92,-22.05,Scoop,Right
1707207853609,0.524112,-0.15372,-0.842288,-10.92,18.41,-21.28,Scoop,Right
1707207853609,0.511912,-0.164944,-0.8174,-9.73,7.42,-10.99,Scoop,Right
1707207853660,0.510448,-0.187392,-0.79544,-10.71,-3.57,4.27,Scoop,Right
1707207853663,0.537288,-0.183976,-0.783728,-8.96,-13.58,20.86,Scoop,Right
1707207853668,0.569496,-0.147376,-0.779336,-5.39,-20.58,32.48,Scoop,Right
1707207853703,0.60512,-0.103456,-0.7808,-3.08,-23.31,32.41,Scoop,Right
1707207853704,0.63684,-0.057584,-0.792512,-3.5,-16.87,22.19,Scoop,Right
1707207853704,0.656848,-0.04392,-0.787144,-4.34,-4.27,4.62,Scoop,Right
1707207853748,0.645624,-0.064904,-0.775432,-5.81,13.3,-11.13,Scoop,Right
1707207853748,0.586088,-0.10248,-0.789096,-3.78,23.03,-20.02,Scoop,Right
1707207853748,0.552904,-0.140056,-0.793488,0.49,22.47,-19.53,Scoop,Right
1707207853800,0.545584,-0.157624,-0.784216,2.59,15.96,-9.52,Scoop,Right
1707207853800,0.536312,-0.172264,-0.792024,1.47,6.3,5.95,Scoop,Right
1707207853800,0.549976,-0.172264,-0.802272,2.03,-6.58,20.51,Scoop,Right
1707207853850,0.573888,-0.139568,-0.81984,1.75,-19.53,28.28,Scoop,Right
1707207853850,0.599752,-0.101016,-0.830576,0.63,-26.74,23.8,Scoop,Right
1707207853966,0.633912,-0.050264,-0.822768,-0.56,-23.31,8.47,Scoop,Right
1707207853967,0.673928,-0.061,-0.793,-3.85,-7.14,-9.1,Scoop,Right
1707207853967,0.62952,-0.0976,-0.788608,-7.91,14.42,-21.63,Scoop,Right
1707207853967,0.56852,-0.135176,-0.801784,-5.95,25.13,-27.23,Scoop,Right
1707207853967,0.54168,-0.162992,-0.789584,-2.52,26.88,-23.52,Scoop,Right
1707207853967,0.521672,-0.183976,-0.78568,-1.05,23.45,-10.36,Scoop,Right
1707207853967,0.530944,-0.189832,-0.781288,-0.35,15.61,7.49,Scoop,Right
1707207854016,0.555832,-0.1708,-0.796904,-1.89,3.36,23.45,Scoop,Right
1707207854017,0.57828,-0.13176,-0.814472,-5.46,-11.62,31.29,Scoop,Right
1707207854017,0.594384,-0.098088,-0.82472,-6.58,-25.06,25.76,Scoop,Right
1707207854063,0.638304,-0.067832,-0.808616,-7.07,-30.31,11.06,Scoop,Right
1707207854063,0.653432,-0.066856,-0.7808,-9.31,-21.49,-5.53,Scoop,Right
1707207854064,0.625128,-0.092232,-0.770064,-9.59,-6.44,-35.63,Scoop,Right
1707207854110,0.577792,-0.14152,-0.762744,-4.41,5.67,-23.52,Scoop,Right
1707207854110,0.560224,-0.160552,-0.7564,3.43,14.56,-18.27,Scoop,Right
1707207854110,0.551928,-0.176656,-0.7564,6.72,19.46,-4.83,Scoop,Right
1707207854158,0.555344,-0.172752,-0.77348,7.21,20.37,10.36,Scoop,Right
1707207854158,0.569984,-0.144936,-0.79788,4.9,15.19,23.31,Scoop,Right
1707207854158,0.56852,-0.121512,-0.8418,-0.63,1.12,27.58,Scoop,Right
1707207854203,0.587552,-0.103944,-0.855464,-5.11,-15.47,17.36,Scoop,Right
1707207854203,0.63196,-0.081984,-0.83448,-8.19,-23.24,1.54,Scoop,Right
1707207854257,0.645624,-0.077104,-0.803736,-12.04,-16.8,-13.51,Scoop,Right
1707207854258,0.608536,-0.1098,-0.805688,-15.4,-6.09,-22.47,Scoop,Right
1707207854258,0.56852,-0.149816,-0.792024,-12.74,0.07,-22.61,Scoop,Right
1707207854313,0.552904,-0.166896,-0.759816,-6.3,3.78,-13.86,Scoop,Right
1707207854314,0.565592,-0.176168,-0.724192,0.84,9.03,1.61,Scoop,Right
1707207854314,0.586576,-0.167384,-0.733464,6.79,13.23,17.92,Scoop,Right
1707207854314,0.5734,-0.120536,-0.77348,13.44,10.29,26.74,Scoop,Right
1707207854368,0.584624,-0.076128,-0.81008,16.1,-0.7,22.26,Scoop,Right
1707207854368,0.597312,-0.061488,-0.836432,15.19,-13.79,6.3,Scoop,Right
1707207854368,0.634888,-0.055144,-0.828624,9.73,-16.87,-12.18,Scoop,Right
1707207854421,0.612928,-0.11712,-0.8174,-0.21,-9.8,-26.32,Scoop,Right
1707207854422,0.55144,-0.194712,-0.817888,-3.5,-5.25,-29.75,Scoop,Right
1707207854422,0.528992,-0.227896,-0.818376,-0.42,-7.0,-24.36,Scoop,Right
1707207854468,0.515816,-0.22204,-0.810568,2.87,-10.85,-11.83,Scoop,Right
1707207854468,0.542168,-0.19764,-0.797392,4.34,-11.69,2.38,Scoop,Right
1707207854468,0.569008,-0.142984,-0.78568,0.21,-7.56,18.62,Scoop,Right
1707207854512,0.584136,-0.101016,-0.783728,-8.89,-0.84,26.04,Scoop,Right
1707207854512,0.574376,-0.086376,-0.806176,-16.38,1.33,23.59,Scoop,Right
1707207854512,0.578768,-0.0732,-0.815448,-15.54,-0.98,12.53,Scoop,Right
1707207854571,0.581208,-0.081496,-0.796416,-10.78,-4.27,-0.42,Scoop,Right
1707207854571,0.577304,-0.115656,-0.790072,-4.62,-6.16,-11.48,Scoop,Right
1707207854620,0.562176,-0.142984,-0.78812,3.5,-7.7,-16.73,Scoop,Right
1707207854620,0.553392,-0.154208,-0.796416,10.15,-9.03,-15.33,Scoop,Right
1707207854620,0.561688,-0.167872,-0.811056,13.09,-9.8,-7.28,Scoop,Right
1707207854621,0.555344,-0.179096,-0.815448,15.68,-11.34,3.01,Scoop,Right
1707207854668,0.581208,-0.160064,-0.830088,13.23,-10.64,9.17,Scoop,Right
1707207854668,0.5978,-0.11224,-0.84912,3.01,-5.04,10.01,Scoop,Right
1707207854668,0.595848,-0.109312,-0.854976,-12.67,5.11,7.21,Scoop,Right
1707207854714,0.572912,-0.126392,-0.838384,-21.7,10.71,4.34,Scoop,Right
1707207854719,0.547048,-0.165432,-0.8296,-21.35,8.47,3.85,Scoop,Right
1707207854773,0.545096,-0.172264,-0.802272,-10.15,1.33,3.71,Scoop,Right
1707207854774,0.560224,-0.164944,-0.789584,2.17,-3.43,2.24,Scoop,Right
1707207854774,0.581208,-0.16592,-0.789584,11.06,-4.41,-0.35,Scoop,Right
1707207854823,0.572912,-0.131272,-0.826184,15.4,-2.1,-3.85,Scoop,Right
1707207854824,0.5368,-0.121512,-0.852048,17.01,-6.23,-9.31,Scoop,Right
1707207854824,0.555344,-0.113216,-0.814472,11.13,-10.78,-19.81,Scoop,Right
1707207854824,0.533872,-0.145424,-0.811056,0.42,-7.63,-21.14,Scoop,Right
1707207854873,0.50996,-0.196176,-0.81252,-5.95,-4.2,-16.38,Scoop,Right
1707207854873,0.50752,-0.222528,-0.799832,-8.54,-3.22,-7.14,Scoop,Right
1707207854991,0.532896,-0.234728,-0.776408,-12.32,-1.61,6.86,Scoop,Right
1707207854991,0.549488,-0.223504,-0.779336,-15.4,1.12,19.46,Scoop,Right
1707207854991,0.572424,-0.186416,-0.782752,-14.49,3.15,24.08,Scoop,Right
1707207854992,0.576816,-0.141032,-0.798368,-11.69,5.53,19.25,Scoop,Right
1707207854992,0.584136,-0.102968,-0.805688,-8.54,9.73,7.7,Scoop,Right
1707207854992,0.5734,-0.069296,-0.817888,-6.3,12.18,-4.55,Scoop,Right
1707207854992,0.544608,-0.099552,-0.813984,-4.69,10.99,-15.47,Scoop,Right
1707207855041,0.517768,-0.141032,-0.794952,0.7,6.93,-18.83,Scoop,Right
1707207855041,0.523136,-0.179584,-0.777872,4.76,4.69,-14.7,Scoop,Right
1707207855041,0.548024,-0.220576,-0.783728,5.11,5.39,-1.75,Scoop,Right
1707207855086,0.554856,-0.220576,-0.80276,1.4,4.13,12.25,Scoop,Right
1707207855086,0.570472,-0.189344,-0.83204,-3.92,0.77,20.09,Scoop,Right
1707207855087,0.58316,-0.158112,-0.833504,-9.87,-1.47,20.37,Scoop,Right
1707207855135,0.604632,-0.111752,-0.82228,-15.68,0.42,13.79,Scoop,Right
1707207855135,0.608536,-0.086864,-0.807152,-20.37,9.73,4.2,Scoop,Right
1707207855135,0.589016,-0.106872,-0.809592,-21.56,19.04,-4.83,Scoop,Right
1707207855181,0.552904,-0.14396,-0.774456,-16.52,23.03,-8.4,Scoop,Right
1707207855181,0.536312,-0.172264,-0.763232,-8.12,21.42,-5.88,Scoop,Right
1707207855181,0.549976,-0.199592,-0.77104,0.42,15.75,3.01,Scoop,Right
1707207855227,0.574864,-0.178608,-0.787144,6.16,7.0,13.02,Scoop,Right
1707207855227,0.601704,-0.139568,-0.813984,4.83,-2.52,16.59,Scoop,Right
1707207855285,0.628056,-0.114192,-0.833504,-0.14,-10.78,11.41,Scoop,Right
1707207855285,0.639768,-0.091744,-0.824232,-6.37,-11.2,-2.24,Scoop,Right
1707207855285,0.632936,-0.101504,-0.805688,-13.93,-4.55,-14.14,Scoop,Right
1707207855338,0.578768,-0.138592,-0.801784,-16.1,3.01,-19.6,Scoop,Right
1707207855338,0.562664,-0.179096,-0.77104,-10.08,6.79,-18.76,Scoop,Right
1707207855338,0.554856,-0.183,-0.74908,-4.97,11.9,-10.71,Scoop,Right
1707207855338,0.544608,-0.196176,-0.755424,-2.45,15.4,1.54,Scoop,Right
1707207855385,0.55632,-0.167384,-0.786168,-0.35,11.13,12.25,Scoop,Right
1707207855385,0.57828,-0.132248,-0.808128,-0.98,3.85,17.85,Scoop,Right
1707207855385,0.619272,-0.098576,-0.818376,-4.76,-1.96,12.74,Scoop,Right
1707207855431,0.659776,-0.07808,-0.80032,-12.11,1.47,1.61,Scoop,Right
1707207855431,0.669048,-0.077592,-0.786168,-20.86,13.72,-10.22,Scoop,Right
1707207855489,0.6466,-0.111752,-0.786168,-26.39,26.46,-17.29,Scoop,Right
1707207855490,0.609512,-0.142496,-0.765672,-25.83,31.43,-18.06,Scoop,Right
1707207855490,0.579256,-0.168848,-0.743224,-19.39,28.42,-12.46,Scoop,Right
1707207855541,0.575352,-0.185928,-0.732976,-9.24,19.46,-2.94,Scoop,Right
1707207855541,0.592432,-0.1464,-0.740784,0.56,7.0,8.61,Scoop,Right
1707207855541,0.642696,-0.092232,-0.756888,5.11,-2.66,13.23,Scoop,Right
1707207855541,0.691496,-0.024888,-0.780312,1.82,-1.05,6.79,Scoop,Right
1707207855596,0.716384,0.002928,-0.797392,-11.2,13.16,-10.43,Scoop,Right
1707207855596,0.717848,-0.030744,-0.810568,-28.21,31.57,-26.11,Scoop,Right
1707207855596,0.641232,-0.066856,-0.809592,-38.99,44.66,-32.97,Scoop,Right
1707207855648,0.585112,-0.145912,-0.806664,-42.0,39.83,-30.8,Scoop,Right
1707207855648,0.562664,-0.172752,-0.785192,-33.67,20.37,-21.77,Scoop,Right
1707207855649,0.586576,-0.183488,-0.765184,-19.74,-3.64,-8.96,Scoop,Right
1707207855699,0.641232,-0.135176,-0.718336,-3.64,-20.3,8.89,Scoop,Right
1707207855699,0.686616,-0.088328,-0.672464,1.12,-24.5,18.83,Scoop,Right
1707207855699,0.68076,-0.061,-0.6832,5.04,-16.59,21.84,Scoop,Right
1707207855827,0.706624,-0.02684,-0.707112,9.94,-8.47,13.02,Scoop,Right
1707207855827,0.731512,0.015616,-0.723216,10.29,10.57,-3.5,Scoop,Right
1707207855827,0.687104,-0.010248,-0.760792,1.68,29.47,-18.55,Scoop,Right
1707207855827,0.620248,-0.07808,-0.78568,-2.94,33.25,-24.92,Scoop,Right
1707207855828,0.59536,-0.10736,-0.761768,-6.72,22.68,-19.67,Scoop,Right
1707207855828,0.584624,-0.134688,-0.755424,-10.08,7.0,-5.32,Scoop,Right
1707207855828,0.603168,-0.130784,-0.752496,-10.99,-13.23,10.64,Scoop,Right
1707207855881,0.636352,-0.081008,-0.752496,-11.69,-29.19,21.0,Scoop,Right
1707207855881,0.672464,-0.0488,-0.74908,-13.3,-38.5,21.98,Scoop,Right
1707207855881,0.671488,-0.03416,-0.728584,-9.03,-41.51,17.36,Scoop,Right
1707207855881,0.700768,-0.027328,-0.717848,0.07,-37.31,5.46,Scoop,Right
1707207855930,0.704672,-0.021472,-0.705648,8.68,-21.21,-5.39,Scoop,Right
1707207855930,0.645624,-0.044896,-0.731024,14.56,-5.04,-17.15,Scoop,Right
1707207855930,0.599752,-0.105896,-0.760304,21.0,4.9,-23.38,Scoop,Right
1707207855973,0.553392,-0.132736,-0.766648,24.64,6.09,-22.54,Scoop,Right
1707207855973,0.535336,-0.131272,-0.770552,22.12,2.73,-14.35,Scoop,Right
1707207856019,0.541192,-0.144936,-0.76372,12.53,-3.29,0.28,Scoop,Right
1707207856020,0.543144,-0.156648,-0.769088,-0.63,-13.02,16.87,Scoop,Right
1707207856020,0.537776,-0.133224,-0.774944,-10.57,-27.16,32.2,Scoop,Right
1707207856065,0.589016,-0.082472,-0.748104,-13.58,-36.82,40.18,Scoop,Right
1707207856067,0.6466,-0.044896,-0.730536,-15.61,-30.66,41.02,Scoop,Right
1707207856067,0.67344,-0.05856,-0.71736,-14.7,-12.39,34.44,Scoop,Right
1707207856112,0.67832,-0.081008,-0.713944,-9.17,9.1,24.92,Scoop,Right
1707207856112,0.63928,-0.105408,-0.739808,2.73,26.32,15.19,Scoop,Right
1707207856160,0.65636,-0.121512,-0.774944,15.12,29.26,5.67,Scoop,Right
1707207856160,0.664656,-0.107848,-0.811056,21.63,28.63,0.56,Scoop,Right
1707207856160,0.667584,-0.125904,-0.83936,18.2,19.74,-2.38,Scoop,Right
1707207856205,0.654408,-0.13176,-0.850584,10.5,5.88,-4.62,Scoop,Right
1707207856206,0.669048,-0.122488,-0.831064,3.01,-6.65,-8.89,Scoop,Right
1707207856207,0.679784,-0.122,-0.8174,-7.42,-10.57,-10.57,Scoop,Right
1707207856253,0.640744,-0.150792,-0.807152,-17.08,-12.88,-8.82,Scoop,Right
1707207856253,0.61732,-0.177632,-0.786656,-16.17,-15.26,-4.97,Scoop,Right
1707207856254,0.615856,-0.186904,-0.770064,-10.99,-15.4,-0.84,Scoop,Right
1707207856308,0.62708,-0.188368,-0.750056,-6.44,-11.41,4.34,Scoop,Right
1707207856308,0.645624,-0.171776,-0.744688,-3.01,-5.32,8.82,Scoop,Right
1707207856309,0.65148,-0.108824,-0.766648,0.63,1.89,7.28,Scoop,Right
1707207856362,0.642696,-0.084424,-0.789096,2.94,5.04,-1.4,Scoop,Right
1707207856362,0.65148,-0.061,-0.772016,2.38,8.05,-12.74,Scoop,Right
1707207856363,0.638792,-0.071248,-0.760792,-3.78,13.37,-20.23,Scoop,Right
1707207856410,0.596336,-0.103456,-0.77104,-7.7,13.72,-20.44,Scoop,Right
1707207856410,0.55632,-0.141032,-0.76372,-5.32,6.65,-15.19,Scoop,Right
1707207856410,0.571936,-0.152256,-0.743224,-1.4,-1.61,-5.67,Scoop,Right
1707207856459,0.58804,-0.162992,-0.730048,0.84,-6.16,5.25,Scoop,Right
1707207856459,0.61732,-0.137616,-0.73688,2.73,-5.95,13.72,Scoop,Right
1707207856459,0.632936,-0.10492,-0.754936,2.66,-2.38,14.49,Scoop,Right
1707207856513,0.630496,-0.081496,-0.771528,0.98,0.0,6.93,Scoop,Right
1707207856514,0.638792,-0.069784,-0.766648,-0.91,1.82,-5.39,Scoop,Right
1707207856567,0.633424,-0.06588,-0.743712,-5.6,8.82,-14.49,Scoop,Right
1707207856567,0.599264,-0.089304,-0.760792,-10.15,16.17,-17.5,Scoop,Right
1707207856567,0.55876,-0.120048,-0.764696,-9.94,15.96,-13.79,Scoop,Right
1707207856567,0.567056,-0.147864,-0.75152,-8.05,7.91,-2.38,Scoop,Right
1707207856628,0.569984,-0.1708,-0.745176,-6.44,-0.84,13.86,Scoop,Right
1707207856628,0.60268,-0.158112,-0.754936,-1.82,-12.6,29.12,Scoop,Right
1707207856629,0.655872,-0.14884,-0.773968,1.89,-21.42,35.42,Scoop,Right
1707207856677,0.693936,-0.10492,-0.791048,7.07,-25.13,29.61,Scoop,Right
1707207856677,0.7442,-0.069296,-0.811056,9.87,-18.2,12.11,Scoop,Right
1707207856677,0.779336,-0.028304,-0.796416,2.52,3.22,-9.8,Scoop,Right
1707207856677,0.722728,-0.07808,-0.821304,-10.22,28.84,-28.35,Scoop,Right
1707207856725,0.614392,-0.129808,-0.83692,-15.05,34.02,-39.06,Scoop,Right
1707207856725,0.560224,-0.169336,-0.81496,-15.61,24.15,-37.87,Scoop,Right
1707207856771,0.522648,-0.203496,-0.772992,-12.04,6.09,-28.0,Scoop,Right
1707207856771,0.554856,-0.20008,-0.722728,-6.58,-11.41,-10.29,Scoop,Right
1707207856771,0.594872,-0.153232,-0.672464,-3.78,-18.76,7.84,Scoop,Right
1707207856825,0.610488,-0.129808,-0.66856,-5.04,-19.81,22.61,Scoop,Right
1707207856829,0.64416,-0.089792,-0.693936,-3.15,-18.9,27.58,Scoop,Right
1707207856829,0.701256,-0.016592,-0.709552,-2.73,-8.89,21.0,Scoop,Right
1707207856861,0.694424,0.008296,-0.751032,-10.99,9.59,3.64,Scoop,Right
1707207856861,0.626592,-0.061,-0.798856,-15.33,19.67,-14.0,Scoop,Right
1707207856862,0.588528,-0.115656,-0.788608,-10.5,14.21,-24.08,Scoop,Right
1707207856922,0.552416,-0.165432,-0.790072,-1.96,0.21,-22.82,Scoop,Right
1707207856922,0.56852,-0.165432,-0.784216,9.73,-18.55,-14.14,Scoop,Right
1707207856974,0.606096,-0.159088,-0.760792,17.57,-30.66,-4.2,Scoop,Right
1707207856974,0.660752,-0.137616,-0.789584,18.69,-32.13,7.07,Scoop,Right
1707207856974,0.69296,-0.054168,-0.81984,14.21,-25.06,9.52,Scoop,Right
1707207856974,0.676856,-0.012688,-0.801296,-3.57,-7.63,0.14,Scoop,Right
1707207857025,0.638792,-0.061488,-0.804712,-23.87,5.11,-11.69,Scoop,Right
1707207857025,0.578768,-0.120536,-0.792512,-31.99,7.35,-14.84,Scoop,Right
1707207857025,0.550952,-0.162992,-0.751032,-28.56,0.0,-11.48,Scoop,Right
1707207857150,0.554856,-0.208864,-0.71736,-18.13,-9.94,-0.7,Scoop,Right
1707207857151,0.580232,-0.18788,-0.696376,16.87,-19.46,13.44,Scoop,Right
1707207857151,0.632936,-0.14396,-0.704672,16.87,-21.7,26.46,Scoop,Right
1707207857151,0.680272,-0.038064,-0.766648,27.37,-18.83,32.27,Scoop,Right
1707207857151,0.554856,0.050264,-0.8784,-1.05,-26.18,13.86,Scoop,Right
1707207857151,0.669536,0.042944,-0.86864,0.56,-16.38,-10.15,Scoop,Right
1707207857151,0.60756,0.035136,-0.811056,-6.3,5.46,-41.09,Scoop,Right
1707207857206,0.61488,-0.154208,-0.879864,-27.58,5.25,-56.49,Scoop,Right
1707207857207,0.557296,-0.198128,-0.873032,-26.18,4.55,-56.0,Scoop,Right
1707207857207,0.5124,-0.209352,-0.82472,-19.04,-4.41,-44.38,Scoop,Right
1707207857207,0.562176,-0.275232,-0.774944,-6.93,-13.79,-24.78,Scoop,Right
1707207857252,0.59536,-0.205936,-0.686128,4.48,-13.37,2.59,Scoop,Right
1707207857252,0.63928,-0.163968,-0.657336,7.49,-1.82,27.37,Scoop,Right
1707207857298,0.611952,-0.077592,-0.667584,11.97,13.72,43.12,Scoop,Right
1707207857517,0.606096,-0.12932,-0.735904,18.41,-13.3,9.87,Scoop,Right
1707207857653,0.532408,-0.197152,-0.747616,-8.05,-16.59,21.49,Scoop,Right
1707207857703,0.580232,-0.1586,-0.728584,-0.7,-27.16,39.34,Scoop,Right
1707207857703,0.629032,-0.115656,-0.732,5.39,-29.05,44.59,Scoop,Right
1707207857751,0.679784,-0.065392,-0.87108,11.41,-22.4,35.91,Scoop,Right
1707207857751,0.738832,-0.001464,-0.755912,11.34,-1.05,17.08,Scoop,Right
1707207857751,0.711992,-0.010248,-0.767624,2.31,27.51,-2.24,Scoop,Right
1707207857797,0.629032,-0.081008,-0.809592,-4.69,38.71,-17.5,Scoop,Right
1707207857797,0.565104,-0.138104,-0.80276,-1.89,29.12,-21.56,Scoop,Right
1707207857797,0.543144,-0.171288,-0.795928,3.22,11.13,-16.87,Scoop,Right
1707207857845,0.558272,-0.17568,-0.786168,6.09,-6.58,-5.25,Scoop,Right
1707207857845,0.582672,-0.171288,-0.767624,5.6,-18.27,9.38,Scoop,Right
1707207857845,0.62708,-0.151768,-0.76128,0.35,-21.35,19.32,Scoop,Right
1707207857891,0.652456,-0.128832,-0.762256,-6.58,-19.18,23.31,Scoop,Right
1707207857892,0.669536,-0.08784,-0.7808,-10.64,-12.95,17.01,Scoop,Right
1707207857946,0.680272,-0.04636,-0.774944,-15.54,-3.5,3.15,Scoop,Right
1707207857946,0.654896,-0.079544,-0.770552,-16.59,5.53,-10.36,Scoop,Right
1707207857946,0.625128,-0.138592,-0.748104,-10.22,6.02,-19.74,Scoop,Right
1707207858061,0.60756,-0.184952,-0.736392,1.54,0.56,-20.44,Scoop,Right
1707207858062,0.624152,-0.196176,-0.718336,16.73,-3.29,-16.03,Scoop,Right
1707207858062,0.640744,-0.179096,-0.715896,24.22,-1.96,-6.37,Scoop,Right
1707207858062,0.637816,-0.166408,-0.74664,23.94,0.7,2.45,Scoop,Right
1707207858062,0.63928,-0.113704,-0.791048,17.92,0.35,5.74,Scoop,Right
1707207858062,0.653432,-0.080032,-0.830088,8.26,-0.21,-1.4,Scoop,Right
1707207858062,0.643672,-0.068808,-0.836432,-3.43,0.84,-10.64,Scoop,Right
1707207858109,0.59536,-0.102968,-0.854488,-11.48,-2.03,-19.11,Scoop,Right
1707207858110,0.5856,-0.142496,-0.830576,-10.22,-10.92,-23.1,Scoop,Right
1707207858110,0.585112,-0.162016,-0.793,-6.79,-14.84,-21.56,Scoop,Right
1707207858157,0.587552,-0.201056,-0.771528,-3.85,-14.14,-12.46,Scoop,Right
1707207858157,0.604632,-0.18788,-0.754448,2.17,-10.08,-1.82,Scoop,Right
1707207858157,0.623664,-0.13908,-0.747128,4.76,-0.98,5.81,Scoop,Right
1707207858204,0.609024,-0.102968,-0.767136,2.94,7.14,6.44,Scoop,Right
1707207858204,0.601216,-0.080032,-0.779336,1.96,9.94,-0.28,Scoop,Right
1707207858204,0.611952,-0.054168,-0.786656,-1.68,12.88,-10.01,Scoop,Right
1707207858253,0.569496,-0.070272,-0.798368,-9.1,11.2,-17.15,Scoop,Right
1707207858253,0.542168,-0.118584,-0.794464,-10.5,2.31,-17.92,Scoop,Right
1707207858253,0.545096,-0.150304,-0.7686,-8.12,-7.28,-11.13,Scoop,Right
1707207858298,0.565592,-0.181536,-0.741272,-5.39,-13.58,2.52,Scoop,Right
1707207858298,0.60756,-0.18544,-0.744688,-2.52,-13.79,17.64,Scoop,Right
1707207858355,0.648064,-0.153232,-0.753472,-1.54,-8.12,26.74,Scoop,Right
1707207858356,0.65636,-0.101504,-0.779336,-0.77,0.0,24.15,Scoop,Right
1707207858356,0.679296,-0.067832,-0.789584,-1.12,9.24,11.41,Scoop,Right
1707207858408,0.660752,-0.045872,-0.806176,-5.95,18.76,-3.22,Scoop,Right
1707207858409,0.620736,-0.0732,-0.816912,-8.75,20.37,-16.8,Scoop,Right
1707207858409,0.573888,-0.110776,-0.798368,-7.77,12.39,-23.45,Scoop,Right
1707207858412,0.56608,-0.145424,-0.758352,-5.25,1.12,-20.79,Scoop,Right
1707207858459,0.571448,-0.162992,-0.724192,-1.89,-8.12,-10.78,Scoop,Right
1707207858459,0.5856,-0.15372,-0.706624,0.91,-13.3,5.74,Scoop,Right
1707207858571,0.609024,-0.1464,-0.696864,0.91,-14.35,19.6,Scoop,Right
1707207858571,0.62952,-0.120048,-0.721264,-0.42,-14.91,29.12,Scoop,Right
1707207858571,0.66368,-0.065392,-0.737368,-0.21,-13.02,26.25,Scoop,Right
1707207858572,0.694424,-0.010736,-0.756888,-2.94,-3.22,10.36,Scoop,Right
1707207858572,0.677832,-0.015616,-0.793488,-8.96,6.72,-8.89,Scoop,Right
1707207858572,0.634888,-0.033184,-0.78812,-9.31,9.17,-26.67,Scoop,Right
1707207858572,0.607072,-0.06344,-0.74908,-7.84,2.59,-37.24,Scoop,Right
1707207858622,0.555344,-0.10004,-0.73444,0.7,-9.73,-39.27,Scoop,Right
1707207858622,0.53192,-0.123952,-0.729072,13.86,-28.0,-35.77,Scoop,Right
1707207858623,0.552904,-0.247416,-0.695888,24.85,-38.85,-28.42,Scoop,Right
1707207858669,0.571936,-0.147376,-0.706136,28.28,-39.83,-19.81,Scoop,Right
1707207858670,0.583648,-0.108824,-0.711504,27.44,-31.85,-11.83,Scoop,Right
1707207858670,0.604632,-0.052704,-0.732488,19.04,-14.91,-5.88,Scoop,Right
1707207858715,0.628056,-0.01708,-0.748104,3.22,2.66,-2.94,Scoop,Right
1707207858717,0.602192,-0.011224,-0.754448,-12.39,18.2,0.56,Scoop,Right
1707207858717,0.383568,-0.064904,-0.77592,-16.38,14.63,1.26,Scoop,Right
1707207858763,0.469944,-0.098576,-0.767624,0.63,-12.04,-1.89,Scoop,Right
1707207858764,0.493856,-0.106872,-0.748104,26.04,-42.42,-9.24,Scoop,Right
