timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996267143,-0.767136,-0.609024,0.215696,-8.54,82.25,-116.06,Noise,Right
1705996267196,-0.790072,-0.632448,0.188368,24.71,60.55,-94.57,Noise,Right
1705996267196,-0.806664,-0.672464,0.2074,38.57,37.1,-85.05,Noise,Right
1705996267196,-0.845216,-0.67344,0.243024,27.72,26.32,-85.96,Noise,Right
1705996267301,-0.850584,-0.682712,0.282064,21.21,24.85,-81.62,Noise,Right
1705996267301,-0.846192,-0.694424,0.296704,11.83,25.13,-75.74,Noise,Right
1705996267301,-0.840824,-0.708576,0.306464,8.61,29.26,-70.91,Noise,Right
1705996267301,-0.79788,-0.69052,0.29768,8.75,31.78,-65.45,Noise,Right
1705996267302,-0.755424,-0.678808,0.257176,3.64,29.12,-63.28,Noise,Right
1705996267302,-0.765672,-0.706624,0.26352,35.91,18.27,-59.01,Noise,Right
1705996267346,-0.704672,-0.681248,0.219112,36.33,-2.1,-56.21,Noise,Right
1705996267346,-0.730048,-0.756888,0.293776,37.38,-11.69,-47.6,Noise,Right
1705996267346,-0.735904,-0.746152,0.316712,41.3,-15.12,-42.14,Noise,Right
1705996267391,-0.728096,-0.742248,0.346968,29.05,-10.71,-35.21,Noise,Right
1705996267393,-0.68564,-0.742248,0.356728,3.99,-3.43,-26.46,Noise,Right
1705996267393,-0.670024,-0.687104,0.325496,14.63,-3.85,-20.58,Noise,Right
1705996267438,-0.676368,-0.670024,0.34404,10.29,8.47,-12.46,Noise,Right
1705996267438,-0.68564,-0.668072,0.338672,5.04,14.56,-12.18,Noise,Right
1705996267438,-0.665144,-0.657824,0.305,0.84,15.82,-14.28,Noise,Right
1705996267487,-0.657824,-0.669536,0.290848,0.7,13.58,-13.86,Noise,Right
1705996267488,-0.664656,-0.679784,0.281088,4.9,10.71,-12.39,Noise,Right
1705996267532,-0.671488,-0.681736,0.283528,4.34,9.59,-10.43,Noise,Right
1705996267532,-0.675392,-0.675392,0.278648,1.96,10.15,-9.03,Noise,Right
1705996267532,-0.666608,-0.66124,0.27816,-0.7,12.04,-9.24,Noise,Right
1705996267589,-0.659288,-0.64416,0.279624,-0.07,12.74,-10.92,Noise,Right
1705996267589,-0.664656,-0.650016,0.292312,5.81,12.25,-14.14,Noise,Right
1705996267589,-0.667096,-0.671,0.304512,10.29,11.97,-16.45,Noise,Right
1705996267644,-0.65392,-0.686616,0.312808,13.16,11.34,-16.59,Noise,Right
1705996267644,-0.66124,-0.699304,0.315736,11.41,13.72,-14.98,Noise,Right
1705996267644,-0.656848,-0.695888,0.299632,5.74,15.75,-12.39,Noise,Right
1705996267691,-0.665144,-0.687592,0.296704,2.94,16.45,-7.07,Noise,Right
1705996267692,-0.658312,-0.689056,0.28548,-0.84,16.31,-4.9,Noise,Right
1705996267692,-0.669048,-0.67832,0.281576,-6.51,19.18,-6.79,Noise,Right
1705996267749,-0.654896,-0.657336,0.269864,-4.48,20.09,-10.08,Noise,Right
1705996267749,-0.65636,-0.64416,0.260592,3.99,18.13,-14.21,Noise,Right
1705996267749,-0.646112,-0.647576,0.250344,13.02,14.84,-20.93,Noise,Right
1705996267749,-0.648064,-0.680272,0.257664,18.13,10.08,-30.73,Noise,Right
1705996267796,-0.642696,-0.71492,0.267912,20.93,5.74,-36.61,Noise,Right
1705996267796,-0.640256,-0.748104,0.283528,22.54,2.94,-38.36,Noise,Right
1705996267796,-0.652456,-0.748592,0.280112,24.36,-0.14,-37.52,Noise,Right
1705996267846,-0.630984,-0.73444,0.286456,36.05,-7.14,-37.45,Noise,Right
1705996267846,-0.632936,-0.660264,0.31232,52.36,-17.64,-43.68,Noise,Right
1705996267914,-0.618296,-0.609024,0.366,81.9,-33.6,-65.59,Noise,Right
1705996267916,-0.589992,-0.5978,0.4148,114.52,-45.85,-92.05,Noise,Right
1705996267916,-0.587064,-0.667096,0.45872,152.81,-55.23,-106.54,Noise,Right
1705996267916,-0.561688,-0.748104,0.506056,182.28,-65.17,-107.73,Noise,Right
1705996267916,-0.487024,-0.782264,0.545096,195.72,-69.09,-91.77,Noise,Right
1705996267964,-0.510448,-0.786656,0.5734,182.63,-67.62,-71.54,Noise,Right
1705996267965,-0.529968,-0.6832,0.612928,181.44,-70.35,-64.61,Noise,Right
1705996267965,-0.439688,-0.528504,0.64172,177.94,-78.54,-78.89,Noise,Right
1705996268014,-0.392352,-0.445056,0.661728,200.34,-97.09,-108.64,Noise,Right
1705996268014,-0.301584,-0.49288,0.755912,277.34,-127.26,-128.8,Noise,Right
1705996268058,-0.293776,-0.549,0.865224,346.78,-153.86,-114.03,Noise,Right
1705996268059,-0.267424,-0.637816,1.0126,365.61,-161.07,-90.58,Noise,Right
1705996268059,-0.259128,-0.608048,1.057984,339.15,-153.3,-70.0,Noise,Right
1705996268105,-0.169824,-0.51972,1.086288,229.32,-126.14,-42.21,Noise,Right
1705996268105,-0.177632,-0.335256,1.098488,172.41,-88.83,-24.71,Noise,Right
1705996268105,-0.109312,-0.195688,1.054568,176.12,-74.41,-20.93,Noise,Right
1705996268151,-0.041968,-0.105408,0.998448,202.93,-83.58,-32.27,Noise,Right
1705996268152,-0.0366,-0.139568,1.007232,223.44,-91.91,-35.35,Noise,Right
1705996268205,-0.014152,-0.197152,1.056032,212.38,-91.56,-19.6,Noise,Right
1705996268205,0.038064,-0.180072,1.152168,161.56,-74.62,6.3,Noise,Right
1705996268205,0.078568,-0.067344,1.03944,119.35,-55.16,21.35,Noise,Right
1705996268260,0.072712,0.067832,0.982832,97.72,-36.82,28.49,Noise,Right
1705996268261,0.111264,0.160552,0.843264,135.1,-41.79,16.94,Noise,Right
1705996268261,0.18788,0.150304,0.762256,174.51,-75.46,8.05,Noise,Right
1705996268261,0.160064,0.091744,0.843752,148.26,-101.85,3.29,Noise,Right
1705996268307,0.145424,0.06832,0.977464,101.5,-99.54,9.8,Noise,Right
1705996268309,0.182024,0.089304,1.02236,35.14,-70.84,20.86,Noise,Right
1705996268352,0.194712,0.158112,1.014552,4.41,-31.15,32.69,Noise,Right
1705996268352,0.186904,0.217648,0.98576,-4.62,4.2,35.7,Noise,Right
1705996268352,0.204472,0.281088,0.833992,4.41,10.92,29.54,Noise,Right
1705996268407,0.322568,0.300608,0.772016,62.44,-16.52,20.51,Noise,Right
1705996268407,0.286944,0.288896,0.813984,83.79,-53.9,14.77,Noise,Right
1705996268407,0.237656,0.252784,0.975024,88.76,-64.26,13.79,Noise,Right
1705996268463,0.202032,0.233752,0.98088,69.65,-47.95,23.45,Noise,Right
1705996268463,0.233264,0.275232,1.015528,35.63,-11.69,30.66,Noise,Right
1705996268464,0.305488,0.351848,0.969656,-6.51,18.06,29.12,Noise,Right
1705996268464,0.374784,0.444568,0.858392,-17.08,25.2,17.5,Noise,Right
1705996268513,0.518256,0.467016,0.769088,23.03,3.01,7.7,Noise,Right
1705996268513,0.47336,0.408456,0.781288,70.14,-48.23,-6.09,Noise,Right
1705996268634,0.447496,0.343064,0.869616,84.56,-95.83,-18.9,Noise,Right
1705996268634,0.379664,0.31232,1.16632,52.08,-48.23,-18.13,Noise,Right
1705996268635,0.271816,0.362096,1.003816,26.74,-12.53,-11.2,Noise,Right
1705996268635,0.358192,0.43188,0.868152,14.35,-3.22,9.45,Noise,Right
1705996268635,0.361608,0.471408,0.875472,25.55,5.39,12.81,Noise,Right
1705996268635,0.355752,0.499712,0.740296,18.69,-1.54,4.13,Noise,Right
1705996268635,0.351848,0.455792,0.77348,31.29,-14.28,-9.8,Noise,Right
1705996268681,0.333792,0.43676,0.794464,16.94,-21.14,-22.12,Noise,Right
1705996268681,0.325008,0.410896,0.821792,10.29,-24.78,-22.82,Noise,Right
1705996268682,0.311832,0.411872,0.918416,-0.28,-21.14,-15.75,Noise,Right
1705996268727,0.290848,0.374784,0.90036,-15.19,-6.93,-9.59,Noise,Right
1705996268727,0.266936,0.38308,0.89304,-28.07,4.27,-3.5,Noise,Right
1705996268728,0.269376,0.40748,0.849608,-38.64,5.88,-7.7,Noise,Right
1705996268773,0.249368,0.39284,0.85644,-28.56,3.15,-10.5,Noise,Right
1705996268773,0.240584,0.37088,0.88328,-14.35,1.33,-10.5,Noise,Right
1705996268773,0.255712,0.367464,0.91744,-6.16,1.05,-11.06,Noise,Right
1705996268821,0.286944,0.433344,0.957456,-8.33,-2.31,-12.11,Noise,Right
1705996268835,0.29768,0.432368,0.906216,-9.8,-5.6,-11.06,Noise,Right
1705996268836,0.292312,0.425048,0.90036,-6.58,-10.36,-11.41,Noise,Right
1705996268867,0.30012,0.423584,0.894016,-9.66,-15.19,-13.23,Noise,Right
1705996268867,0.303048,0.39528,0.853512,-10.64,-19.46,-13.65,Noise,Right
1705996268924,0.298656,0.3782,0.869128,-1.68,-24.43,-7.63,Noise,Right
1705996268924,0.291824,0.322568,0.8174,8.68,-32.76,5.53,Noise,Right
1705996268924,0.224968,0.33428,0.9028,2.38,-34.16,13.09,Noise,Right
1705996268924,0.195688,0.338184,0.967704,-8.96,-25.2,12.95,Noise,Right
1705996268974,0.215696,0.396744,1.043344,-22.61,15.19,0.0,Noise,Right
1705996268974,0.274744,0.392352,0.987712,-16.52,52.01,0.35,Noise,Right
1705996268975,0.344528,0.393816,0.997472,-34.3,53.9,-13.23,Noise,Right
1705996269027,0.4026,0.40748,0.927688,-49.42,53.27,-19.32,Noise,Right
1705996269027,0.454816,0.347944,0.899872,-23.24,28.35,-9.87,Noise,Right
1705996269027,0.377712,0.313296,0.88328,-0.7,-16.94,2.66,Noise,Right
1705996269084,0.332328,0.351848,0.945744,1.68,-46.9,7.21,Noise,Right
1705996269084,0.299144,0.398208,0.986736,4.97,-45.5,1.61,Noise,Right
1705996269084,0.244976,0.418216,0.972096,0.84,-32.41,-5.25,Noise,Right
1705996269132,0.21716,0.452864,0.972096,-13.16,-13.23,-14.98,Noise,Right
1705996269132,0.218136,0.449936,0.969656,-10.99,0.49,-26.6,Noise,Right
1705996269132,0.191784,0.384544,0.973072,-3.71,10.99,-39.83,Noise,Right
1705996269178,0.194712,0.245952,0.938912,-4.76,17.01,-41.44,Noise,Right
1705996269178,0.199104,0.171776,0.939888,-10.71,13.44,-23.73,Noise,Right
1705996269178,0.203984,0.1708,0.981368,-7.56,6.79,2.38,Noise,Right
1705996269228,0.215696,0.22692,1.021384,-8.75,3.57,19.67,Noise,Right
1705996269228,0.201544,0.272304,1.033584,-9.59,9.03,19.88,Noise,Right
1705996269284,0.188368,0.28792,0.997472,-0.14,19.39,14.84,Noise,Right
1705996269284,0.188856,0.276696,0.928176,3.85,24.78,7.7,Noise,Right
1705996269286,0.201056,0.25132,0.857416,14.28,19.18,5.67,Noise,Right
1705996269286,0.200568,0.20984,0.85156,35.21,1.19,13.58,Noise,Right
1705996269331,0.212768,0.254248,0.87596,42.56,-11.13,29.05,Noise,Right
1705996269332,0.189344,0.328424,0.915,42.21,-11.9,32.13,Noise,Right
1705996269332,0.188368,0.42212,0.908168,48.79,-0.84,23.45,Noise,Right
1705996269376,0.201544,0.447984,0.845216,53.69,7.21,8.82,Noise,Right
1705996269376,0.215208,0.425048,0.7686,49.56,8.96,-5.46,Noise,Right
1705996269430,0.24644,0.388936,0.738344,62.44,-4.55,-6.37,Noise,Right
1705996269430,0.27816,0.386984,0.751032,70.49,-29.12,6.51,Noise,Right
1705996269431,0.326472,0.4636,0.85888,79.59,-48.93,10.36,Noise,Right
1705996269484,0.369904,0.495808,0.904264,80.85,-52.43,7.98,Noise,Right
1705996269484,0.46848,0.49288,0.90036,54.53,-38.43,-6.44,Noise,Right
1705996269484,0.521672,0.45384,0.818376,30.03,-23.24,-12.74,Noise,Right
1705996269485,0.641232,0.355752,0.691496,28.28,-37.1,3.64,Noise,Right
1705996269536,0.548512,0.447496,0.894992,-12.88,-48.16,11.06,Noise,Right
1705996269536,0.532896,0.475312,0.8052,17.22,-75.11,31.64,Noise,Right
1705996269536,0.554368,0.505568,0.796416,59.85,-99.47,47.39,Noise,Right
1705996269591,0.365512,0.65636,0.981368,58.24,-62.37,25.83,Noise,Right
1705996269591,0.45872,0.601704,0.794952,23.52,-49.14,9.8,Noise,Right
1705996269592,0.370392,0.5734,0.723216,12.11,-10.22,-16.45,Noise,Right
1705996269641,0.367464,0.47336,0.628056,3.99,4.41,-30.73,Noise,Right
1705996269642,0.374784,0.328912,0.565592,4.55,-4.48,-24.01,Noise,Right
1705996269642,0.419192,0.294264,0.615856,-1.12,-26.32,2.52,Noise,Right
1705996269758,0.277184,0.3172,0.632448,-15.61,-44.66,28.77,Noise,Right
1705996269759,0.357704,0.401624,0.892064,-47.32,-10.64,14.56,Noise,Right
1705996269759,0.282552,0.590968,1.079456,1.68,5.46,11.55,Noise,Right
1705996269759,0.32696,0.71736,1.083848,-45.36,51.45,-18.83,Noise,Right
1705996269759,0.462136,0.688568,1.064328,-46.34,86.31,-59.57,Noise,Right
1705996269759,0.432856,0.528992,0.8418,-42.14,92.05,-88.55,Noise,Right
1705996269759,0.370392,0.374784,0.779336,-18.06,63.56,-79.45,Noise,Right
1705996269811,0.364536,0.277672,0.756888,4.62,0.42,-29.75,Noise,Right
1705996269811,0.350384,0.30012,0.82472,13.58,-41.58,25.55,Noise,Right
1705996269811,0.329888,0.39528,0.936472,-0.7,-54.6,49.21,Noise,Right
1705996269860,0.369416,0.411872,0.927688,-32.83,-43.68,48.09,Noise,Right
1705996269861,0.362584,0.433344,0.900848,-53.34,-28.28,46.06,Noise,Right
1705996269861,0.34892,0.471896,0.818864,-58.8,-20.37,37.52,Noise,Right
1705996269907,0.372832,0.447984,0.732488,-43.05,-33.53,20.51,Noise,Right
1705996269907,0.35868,0.31964,0.703208,-29.75,-64.89,8.61,Noise,Right
1705996269951,0.324032,0.293776,0.80276,0.49,-86.38,14.84,Noise,Right
1705996269951,0.244488,0.27572,0.895968,34.37,-80.92,31.15,Noise,Right
1705996269951,0.313784,0.38064,1.00772,17.99,-48.65,39.48,Noise,Right
1705996269999,0.3172,0.430416,0.983808,9.03,9.94,26.46,Noise,Right
1705996269999,0.342088,0.413336,0.728584,-9.59,32.27,12.53,Noise,Right
1705996269999,0.455792,0.39284,0.55876,8.68,12.04,12.39,Noise,Right
1705996270049,0.480192,0.43432,0.520208,41.79,-46.55,10.99,Noise,Right
1705996270049,0.428952,0.454816,0.711992,62.79,-94.36,-3.85,Noise,Right
1705996270049,0.382104,0.447496,0.923784,53.34,-85.05,-10.92,Noise,Right
1705996270094,0.36356,0.474336,1.030168,18.55,-40.88,-9.52,Noise,Right
1705996270094,0.36844,0.53436,1.044808,19.25,12.18,-8.19,Noise,Right
1705996270138,0.408944,0.488488,0.8662,-2.94,62.02,-19.67,Noise,Right
1705996270139,0.54656,0.39528,0.660752,-35.98,70.07,-27.23,Noise,Right
1705996270139,0.567544,0.362096,0.585112,7.0,27.44,-13.58,Noise,Right
1705996270184,0.640256,0.289872,0.57584,16.59,-49.21,6.72,Noise,Right
1705996270185,0.491416,0.331352,0.81008,25.13,-81.9,24.36,Noise,Right
1705996270185,0.450912,0.259128,0.8174,11.76,-67.48,32.13,Noise,Right
1705996270233,0.586088,0.399184,0.825208,-70.84,6.93,-0.07,Noise,Right
1705996270233,0.601216,0.39284,0.698816,2.73,-0.98,10.15,Noise,Right
1705996270233,0.655872,0.427976,0.828136,-48.65,-11.48,-7.42,Noise,Right
1705996270278,0.601216,0.408456,0.990152,-30.31,-17.01,-3.15,Noise,Right
1705996270279,0.571936,0.42212,0.997472,-11.13,-27.16,-1.96,Noise,Right
1705996270324,0.538752,0.464576,0.925736,23.94,-36.26,3.85,Noise,Right
1705996270324,0.46604,0.434808,0.835456,46.34,-39.48,10.08,Noise,Right
1705996270325,0.406992,0.445056,0.699304,46.62,-34.86,9.31,Noise,Right
1705996270375,0.44408,0.36844,0.635376,45.71,-28.7,7.14,Noise,Right
1705996270375,0.51972,0.40504,0.681248,23.38,-22.96,4.13,Noise,Right
1705996270375,0.613416,0.386496,0.671976,13.86,-18.9,2.17,Noise,Right
1705996270418,0.66856,0.449936,0.757376,-3.57,-19.11,3.85,Noise,Right
1705996270418,0.614392,0.447008,0.792512,-2.59,-21.7,6.51,Noise,Right
1705996270418,0.554368,0.441152,0.742736,0.77,-21.91,7.7,Noise,Right
1705996270464,0.530456,0.435784,0.713456,7.63,-21.14,8.75,Noise,Right
1705996270464,0.566568,0.393816,0.714432,9.03,-19.67,8.96,Noise,Right
1705996270510,0.591456,0.400648,0.695888,9.45,-19.6,8.75,Noise,Right
1705996270510,0.601216,0.38308,0.7076,2.8,-20.02,7.35,Noise,Right
1705996270511,0.59292,0.389424,0.710528,-2.17,-18.69,6.37,Noise,Right
1705996270560,0.589504,0.399672,0.707112,-6.3,-17.64,4.97,Noise,Right
1705996270560,0.585112,0.359656,0.687592,-4.97,-15.96,3.15,Noise,Right
1705996270560,0.593408,0.372832,0.67588,-10.08,-13.93,1.26,Noise,Right
1705996270604,0.608536,0.345992,0.62952,-3.99,-13.86,-1.89,Noise,Right
1705996270604,0.506056,0.30744,0.674904,-7.49,-10.22,-3.92,Noise,Right
1705996270604,0.683688,0.403576,0.762256,-24.57,-7.56,-6.23,Noise,Right
1705996270662,0.672952,0.430416,0.673928,-26.18,-5.95,-5.53,Noise,Right
1705996270662,0.626592,0.393816,0.723704,-18.34,-6.16,-4.83,Noise,Right
1705996270711,0.601216,0.433832,0.793,-23.31,-5.32,-3.08,Noise,Right
1705996270711,0.650016,0.399184,0.70272,-11.48,-7.7,-1.26,Noise,Right
1705996270711,0.61976,0.37576,0.725656,15.54,-7.28,-1.26,Noise,Right
1705996270712,0.661728,0.38308,0.727608,0.07,-4.69,-1.89,Noise,Right
1705996270768,0.682224,0.366488,0.740784,-0.7,-3.64,-1.75,Noise,Right
1705996270768,0.618296,0.407968,0.727608,0.42,-3.36,-0.7,Noise,Right
1705996270769,0.607072,0.424072,0.715896,0.35,-0.77,1.12,Noise,Right
1705996270822,0.605608,0.459208,0.669536,-0.91,4.41,4.2,Noise,Right
1705996270822,0.582672,0.501176,0.661728,-1.47,12.04,8.33,Noise,Right
1705996270822,0.4636,0.435784,0.513376,-0.84,28.98,10.92,Noise,Right
1705996270942,0.511424,0.350384,0.460184,-21.35,43.05,9.24,Noise,Right
1705996270942,0.644648,0.298656,0.571448,-55.93,53.76,2.38,Noise,Right
1705996270942,0.7686,0.250344,0.715896,-117.88,59.99,-5.18,Noise,Right
1705996270943,0.694424,0.286456,0.872544,-108.57,56.91,9.52,Noise,Right
1705996270943,0.757864,0.263032,0.789584,-102.9,45.92,8.68,Noise,Right
1705996270943,0.671488,0.235704,0.98332,-81.41,38.71,12.39,Noise,Right
1705996270943,0.56364,0.2562,1.142896,-80.43,63.63,6.93,Noise,Right
1705996270989,0.507032,0.20496,1.20292,-119.35,134.05,-8.4,Noise,Right
1705996270990,0.458232,0.043432,1.099464,-163.52,181.65,-18.06,Noise,Right
1705996270990,0.462624,-0.112728,0.947208,-210.7,198.59,-10.22,Noise,Right
1705996271037,0.340624,-0.234728,0.897432,-205.31,186.2,18.76,Noise,Right
1705996271037,0.263032,-0.33916,0.925736,-204.89,158.83,59.57,Noise,Right
1705996271037,0.183,-0.378688,0.986248,-200.62,136.29,86.24,Noise,Right
1705996271086,0.106384,-0.41724,1.065304,-189.7,131.67,106.89,Noise,Right
1705996271086,0.026352,-0.388936,1.043832,-185.57,140.84,125.23,Noise,Right
1705996271087,-0.035136,-0.380152,0.955992,-198.31,156.52,135.24,Noise,Right
1705996271192,-0.060512,-0.371368,0.86864,-203.84,161.7,131.11,Noise,Right
1705996271192,-0.074664,-0.414312,0.761768,-196.42,147.98,124.46,Noise,Right
1705996271192,-0.082472,-0.496784,0.712968,-189.49,115.99,121.31,Noise,Right
1705996271193,-0.140056,-0.648552,0.708576,-164.15,82.11,123.48,Noise,Right
1705996271193,-0.192272,-0.742248,0.752496,-161.98,52.01,134.05,Noise,Right
1705996271193,-0.264496,-0.731024,0.819352,-158.9,40.11,157.15,Noise,Right
1705996271234,-0.304512,-0.679784,0.862784,-137.69,40.39,172.62,Noise,Right
1705996271234,-0.374784,-0.59536,0.819352,-124.46,54.6,169.19,Noise,Right
1705996271235,-0.40992,-0.543144,0.721752,-120.47,69.65,153.16,Noise,Right
1705996271280,-0.387472,-0.574376,0.554368,-111.72,67.34,136.71,Noise,Right
1705996271280,-0.394304,-0.684176,0.52216,-91.77,47.46,126.42,Noise,Right
1705996271326,-0.391376,-0.787144,0.549488,-82.11,10.15,126.63,Noise,Right
1705996271326,-0.423584,-0.793,0.652456,-75.25,-22.12,138.74,Noise,Right
1705996271326,-0.51484,-0.713944,0.77592,-52.15,-29.26,155.4,Noise,Right
1705996271376,-0.538264,-0.604144,0.822768,-33.6,-15.89,165.62,Noise,Right
1705996271377,-0.58316,-0.528016,0.816912,-45.92,12.39,160.09,Noise,Right
1705996271377,-0.603656,-0.48068,0.719312,-67.62,42.07,140.42,Noise,Right
1705996271505,-0.555344,-0.502152,0.533384,-73.92,51.8,129.15,Noise,Right
1705996271505,-0.584624,-0.573888,0.512888,-59.5,28.28,123.41,Noise,Right
1705996271508,-0.554368,-0.621224,0.559248,-40.25,-12.95,117.81,Noise,Right
1705996271508,-0.5734,-0.586576,0.643184,-13.3,-46.27,121.52,Noise,Right
1705996271508,-0.649528,-0.49288,0.754936,-3.08,-54.25,125.93,Noise,Right
1705996271508,-0.697352,-0.40748,0.786656,-2.94,-43.89,120.68,Noise,Right
1705996271508,-0.718336,-0.32696,0.73444,-7.07,-20.65,107.24,Noise,Right
1705996271561,-0.691496,-0.30012,0.67832,-18.83,-10.43,87.64,Noise,Right
1705996271561,-0.651968,-0.31964,0.618784,-16.45,-20.44,69.3,Noise,Right
1705996271561,-0.61732,-0.377712,0.670512,3.22,-41.51,55.72,Noise,Right
1705996271562,-0.629032,-0.414312,0.71004,15.61,-53.97,56.07,Noise,Right
1705996271612,-0.643672,-0.409432,0.760304,16.03,-48.16,66.01,Noise,Right
1705996271612,-0.633424,-0.343552,0.691008,13.16,-35.0,73.64,Noise,Right
1705996271707,-0.625616,-0.267424,0.630496,7.35,-32.62,74.69,Noise,Right
1705996271708,-0.608048,-0.237656,0.599264,6.51,-37.38,67.27,Noise,Right
1705996271708,-0.626104,-0.22692,0.650016,6.16,-42.98,56.21,Noise,Right
1705996271708,-0.637816,-0.2318,0.720288,10.99,-38.78,51.03,Noise,Right
1705996271708,-0.645624,-0.237168,0.71248,6.16,-21.84,46.97,Noise,Right
1705996271708,-0.633424,-0.235704,0.660752,0.0,-9.87,49.91,Noise,Right
1705996271760,-0.612928,-0.181536,0.562664,3.01,-12.53,52.64,Noise,Right
1705996271760,-0.642696,-0.10736,0.508984,16.17,-26.67,47.88,Noise,Right
1705996271760,-0.572424,-0.05368,0.595848,22.75,-49.14,22.05,Noise,Right
1705996271760,-0.593896,-0.063928,0.840824,17.64,-44.31,0.56,Noise,Right
1705996271811,-0.533384,-0.11224,0.79788,2.87,-13.02,-6.65,Noise,Right
1705996271811,-0.487512,-0.172752,0.669536,14.0,-4.48,10.01,Noise,Right
1705996271912,-0.535824,-0.122488,0.598776,13.02,-10.57,17.36,Noise,Right
1705996271912,-0.628056,-0.093696,0.596824,11.76,-19.53,8.75,Noise,Right
1705996271912,-0.719312,-0.137616,0.648064,19.11,-22.05,1.54,Noise,Right
1705996271912,-1.165344,-0.424072,0.982344,16.8,-10.5,-0.42,Noise,Right
1705996271912,-0.780312,-0.286944,0.311832,103.95,17.85,11.48,Noise,Right
1705996271912,-0.3904,-0.138592,0.56852,-4.69,1.54,-3.15,Noise,Right
1705996271960,-0.500688,-0.085888,0.835456,15.75,-14.7,1.54,Noise,Right
1705996272155,-0.632448,-0.076128,0.91256,27.3,55.93,-72.52,Noise,Right
1705996272381,-0.50752,-0.645136,0.32208,34.72,70.07,-257.67,Noise,Right
1705996272579,-0.177632,-0.827648,0.765672,47.18,-17.29,-50.54,Noise,Right
1705996272632,-0.132248,-0.643672,0.799344,87.29,-14.49,-31.15,Noise,Right
1705996272632,-0.110288,-0.559736,0.811056,183.89,-17.22,-47.04,Noise,Right
1705996272632,-0.036112,-0.692472,0.828624,213.85,-27.3,-79.8,Noise,Right
1705996272684,-0.08784,-0.806176,0.850584,130.27,-29.75,-99.61,Noise,Right
1705996272684,-0.12932,-0.87108,0.856928,53.41,-20.44,-80.57,Noise,Right
1705996272800,-0.100528,-0.85156,0.838872,-1.89,-10.08,-33.88,Noise,Right
1705996272800,-0.116144,-0.718824,0.80276,-22.89,-11.69,7.7,Noise,Right
1705996272800,-0.083936,-0.507032,0.777872,30.1,-22.82,20.44,Noise,Right
1705996272800,-0.07076,-0.399672,0.81008,108.92,-36.26,6.79,Noise,Right
1705996272801,-0.018544,-0.42212,0.83936,174.09,-51.03,-17.08,Noise,Right
1705996272801,0.018544,-0.491904,0.891576,168.98,-55.72,-32.83,Noise,Right
1705996272801,0.000488,-0.551928,0.970144,105.98,-48.58,-39.76,Noise,Right
