timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708336857050,0.514352,-0.336232,-0.627568,-121.87,-76.65,-44.66,Noise,Right
1708336857182,0.359168,-0.322568,-0.635864,-34.86,-36.68,-12.53,Noise,Right
1708336857182,0.242048,-0.369416,-0.402112,-98.84,15.05,19.67,Noise,Right
1708336857182,0.452864,-0.195688,-0.61,-187.6,44.31,51.8,Noise,Right
1708336857186,0.983808,-0.22936,-0.646112,-151.41,30.66,87.22,Noise,Right
1708336857186,1.330288,-0.879864,-0.60268,-2.52,-5.53,35.98,Noise,Right
1708336857187,1.41032,-0.69296,-0.60512,5.6,-8.61,-31.36,Noise,Right
1708336857187,0.775432,-0.469456,-0.544608,-149.59,19.88,-55.65,Noise,Right
1708336857275,0.384056,-0.545096,-0.668072,-135.38,30.45,-25.69,Noise,Right
1708336857276,0.432368,-0.589016,-0.691496,-46.34,33.32,32.76,Noise,Right
1708336857276,0.469456,-0.56852,-0.643184,4.34,20.3,84.14,Noise,Right
1708336857276,0.298656,-0.454816,-0.638304,-10.64,11.48,100.94,Noise,Right
1708336857277,0.293776,-0.306464,-0.633424,-34.79,22.89,77.28,Noise,Right
1708336857277,0.058072,-0.240584,-0.611952,-69.02,53.27,30.52,Noise,Right
1708336857277,0.01952,-0.025864,-0.503128,7.77,98.0,-28.91,Noise,Right
1708336857324,2.192096,0.417728,1.255624,30.24,-33.74,-13.93,Noise,Right
1708336857324,0.597312,-0.218136,-0.417728,-40.88,-28.77,0.91,Noise,Right
1708336857324,0.630008,-0.238144,-0.692472,0.35,-23.17,-6.72,Noise,Right
1708336857370,0.590968,-0.329888,-0.674416,19.04,-31.57,-7.7,Noise,Right
1708336857370,0.645136,-0.60756,-0.510936,23.03,-41.3,-26.11,Noise,Right
1708336857421,0.701256,-0.769576,-0.454328,-12.11,-41.79,-31.64,Noise,Right
1708336857421,0.601216,-0.537776,-0.490928,-41.37,-39.83,-37.31,Noise,Right
1708336857421,0.56852,-0.454328,-0.718824,-57.89,-35.21,-35.77,Noise,Right
1708336857549,0.505568,-0.362584,-0.792512,-41.02,-29.33,-34.72,Noise,Right
1708336857550,0.444568,-0.291824,-0.726144,40.67,-28.98,-30.52,Noise,Right
1708336857550,0.76372,-0.170312,-0.777872,119.77,-21.63,-19.04,Noise,Right
1708336857550,0.865712,-0.191296,-0.854976,80.08,-3.92,4.69,Noise,Right
1708336857550,0.667584,-0.248392,-0.716384,96.46,1.89,0.98,Noise,Right
1708336857550,0.584624,-0.178608,-0.726144,16.94,-4.13,-6.23,Noise,Right
1708336857551,0.379176,-0.313784,-0.610976,-23.38,-15.82,-16.59,Noise,Right
1708336857609,0.483608,-0.448472,-0.58804,-9.66,-23.31,-11.06,Noise,Right
1708336857609,0.420656,-0.50264,-0.57828,1.75,-32.2,-6.65,Noise,Right
1708336857610,0.39528,-0.546072,-0.615368,-19.74,-42.28,-7.35,Noise,Right
1708336857610,0.484096,-0.55388,-0.59536,-51.31,-57.4,-16.59,Noise,Right
1708336857662,0.549976,-0.50752,-0.467992,-52.78,-69.51,-34.16,Noise,Right
1708336857663,0.980392,-0.42212,-0.69784,-11.48,-72.66,-44.1,Noise,Right
1708336857663,0.937936,-0.357216,-0.820816,-69.09,-46.27,-50.89,Noise,Right
1708336857715,0.684664,-0.179584,-0.8174,-45.22,-30.17,-40.46,Noise,Right
1708336857716,0.637328,-0.122488,-0.89304,-36.68,-16.66,-28.07,Noise,Right
1708336857716,0.512888,-0.079544,-0.909632,-44.03,-8.82,-23.94,Noise,Right
1708336857788,0.391376,-0.113216,-0.868152,-24.36,-10.29,-18.97,Noise,Right
1708336857788,0.2562,-0.142008,-0.757376,15.89,0.35,-6.86,Noise,Right
1708336857788,0.240096,-0.258152,-0.826184,59.57,-11.55,-0.21,Noise,Right
1708336857788,0.275232,-0.393816,-0.83204,67.9,-20.72,-13.93,Noise,Right
1708336857788,0.178608,-0.543632,-0.559248,61.32,-35.35,-23.66,Noise,Right
1708336857832,0.694912,-0.44896,-0.194712,378.0,-55.51,-21.56,Noise,Right
1708336857832,1.395192,-0.170312,-0.1586,125.72,-87.5,-4.34,Noise,Right
1708336857878,1.006256,-0.791536,-0.756888,-25.27,-21.07,-15.89,Noise,Right
1708336857879,0.565592,-0.332328,-0.896456,-12.6,-7.77,-8.26,Noise,Right
1708336857879,0.448472,-0.359168,-0.989664,53.13,0.56,-11.83,Noise,Right
1708336857928,0.237168,-0.241072,-0.806176,-61.04,-17.22,-1.05,Noise,Right
1708336857928,-0.031232,-0.169824,-0.942816,-13.51,-44.1,10.43,Noise,Right
1708336857928,-0.154696,-0.042456,-0.692472,35.91,6.3,3.71,Noise,Right
1708336858060,1.204872,-1.687016,-2.831864,51.66,56.56,-44.59,Noise,Right
1708336858060,0.108824,-0.010736,-0.982832,-33.53,-71.4,-32.2,Noise,Right
1708336858060,0.227408,-0.22448,-0.702232,48.79,-87.29,-49.63,Noise,Right
1708336858060,0.8296,-0.43432,-0.598288,26.67,-105.42,-63.77,Noise,Right
1708336858060,1.61528,-0.970144,-0.599752,13.02,-78.26,-47.32,Noise,Right
1708336858060,0.90524,-0.641232,-0.803736,-109.13,-35.07,-31.57,Noise,Right
1708336858061,0.49776,-0.569496,-1.053104,-99.61,7.49,-32.69,Noise,Right
1708336858110,0.362096,-0.549976,-0.860344,-38.36,38.57,-5.11,Noise,Right
1708336858110,0.37576,-0.447496,-0.840824,20.79,49.63,69.09,Noise,Right
1708336858110,0.122976,-0.196176,-0.666608,54.81,47.18,114.73,Noise,Right
1708336858158,-0.074664,0.624152,-0.41236,143.99,80.78,79.38,Noise,Right
1708336858158,0.603656,0.6222,-1.17608,-143.99,49.0,-18.48,Noise,Right
1708336858159,-0.004392,-0.221064,-0.796416,99.4,-47.18,-57.4,Noise,Right
1708336858203,0.339648,-0.163968,-0.655872,31.01,-86.03,-58.73,Noise,Right
1708336858203,0.947696,-0.680272,-0.621224,-1.89,-83.23,-36.68,Noise,Right
1708336858203,0.745176,-0.5734,-0.76128,13.09,-68.53,-43.89,Noise,Right
1708336858261,0.676368,-0.467504,-0.784216,-37.8,-41.72,-15.75,Noise,Right
1708336858261,0.51484,-0.650992,-0.874984,-16.52,-24.64,-5.88,Noise,Right
1708336858261,0.619272,-0.500688,-0.86376,5.32,-13.86,-13.79,Noise,Right
1708336858314,0.484584,-0.467992,-0.644648,-7.0,-9.45,-26.32,Noise,Right
1708336858314,0.40748,-0.291824,-0.828136,-12.11,-5.81,-10.92,Noise,Right
1708336858314,0.27572,-0.08296,-0.89548,54.39,-0.63,2.87,Noise,Right
1708336858361,0.569008,-0.215208,-0.776408,50.47,-8.96,-1.05,Noise,Right
1708336858362,0.284504,-0.466528,-0.750544,27.02,-11.34,-11.41,Noise,Right
1708336858362,0.3782,-0.455304,-0.760304,35.98,-25.69,-21.84,Noise,Right
1708336858408,1.07848,-0.712968,-0.889624,-5.18,-22.12,-44.87,Noise,Right
1708336858409,0.7198,-0.862784,-0.821792,10.71,-6.65,-66.43,Noise,Right
1708336858409,0.60512,-0.686128,-0.766648,-80.08,3.36,-73.15,Noise,Right
1708336858455,0.764696,-0.687592,-0.897432,-28.49,-14.14,-51.73,Noise,Right
1708336858455,0.60268,-0.384544,-0.69784,-72.1,-69.51,4.62,Noise,Right
1708336858455,0.215696,-0.338672,-0.5734,-91.91,-58.8,29.96,Noise,Right
1708336858503,0.042944,0.098576,-0.506056,-5.81,18.13,20.72,Noise,Right
1708336858505,0.028792,0.119072,-0.57096,128.73,128.94,8.05,Noise,Right
1708336858608,-0.052216,0.01464,-1.694824,290.85,203.35,-19.46,Noise,Right
1708336858609,-0.36356,0.586576,-1.370792,-217.0,111.3,71.61,Noise,Right
1708336858609,0.601704,-0.616832,-0.018544,201.53,-81.06,23.24,Noise,Right
1708336858609,1.081408,-0.670024,-0.674416,16.1,-34.72,3.29,Noise,Right
1708336858609,0.835456,-0.484584,-0.817888,-25.34,-12.81,-14.42,Noise,Right
1708336858609,0.677832,-0.503128,-1.013088,-31.78,9.73,-9.45,Noise,Right
1708336858609,0.60756,-0.490928,-0.977952,14.07,24.15,-15.47,Noise,Right
1708336858655,0.571448,-0.433344,-0.59536,6.51,13.3,-16.94,Noise,Right
1708336858655,0.58072,-0.610976,-0.608048,44.45,-15.89,-6.79,Noise,Right
1708336858701,0.29524,-0.391376,-0.618296,82.95,6.51,-3.22,Noise,Right
1708336858701,0.338184,-0.420168,-0.732976,155.54,23.94,7.49,Noise,Right
1708336858703,0.338672,-0.665144,-0.732,164.08,28.7,3.22,Noise,Right
1708336858748,0.496784,-0.682224,-0.691008,80.92,25.2,-20.09,Noise,Right
1708336858748,0.99308,-0.752008,-0.56852,52.08,13.02,-45.64,Noise,Right
1708336858748,1.038952,-0.5978,-0.509472,-41.23,-18.76,-62.09,Noise,Right
1708336858793,0.73932,-0.609512,-0.73444,-127.33,-52.71,-57.12,Noise,Right
1708336858793,0.73688,-0.577792,-0.813984,-155.96,-78.54,-42.0,Noise,Right
1708336858794,0.53924,-0.380152,-0.869616,-91.0,-117.74,15.96,Noise,Right
1708336858841,0.3904,-0.40016,-0.908168,80.22,-156.31,70.84,Noise,Right
1708336858841,0.141032,-0.557296,-0.826672,55.23,-134.47,111.58,Noise,Right
1708336858889,-0.047824,-0.325496,-0.295728,20.93,-27.51,76.37,Noise,Right
1708336858890,-0.170312,-0.247416,-0.425048,26.53,61.11,5.53,Noise,Right
1708336858890,-0.049776,-0.338672,-0.670512,24.08,116.27,-63.91,Noise,Right
1708336858937,0.2196,-0.389424,-0.875472,36.05,129.15,-106.68,Noise,Right
1708336858937,0.34892,-0.493856,-0.759816,25.13,97.72,-113.4,Noise,Right
1708336858938,0.625616,-0.450424,-0.793,-0.7,45.22,-106.54,Noise,Right
1708336858981,1.06384,-0.4392,-0.865712,17.99,-10.71,-89.18,Noise,Right
1708336858981,0.810568,-0.472384,-0.767136,30.45,-63.84,-51.52,Noise,Right
1708336858982,0.732,-0.561688,-0.736392,16.52,-111.72,1.68,Noise,Right
1708336859029,0.71736,-0.53436,-0.625128,10.22,-115.22,21.35,Noise,Right
1708336859030,0.583648,-0.468968,-0.403576,11.76,-72.31,13.44,Noise,Right
1708336859075,0.455304,-0.486048,-0.384544,-1.54,-10.43,-12.88,Noise,Right
1708336859075,0.369416,-0.543144,-0.456768,22.61,45.5,-22.19,Noise,Right
1708336859075,0.347944,-0.496784,-0.480192,52.22,79.45,-17.08,Noise,Right
1708336859121,0.367464,-0.467504,-0.399672,66.92,97.23,-20.65,Noise,Right
1708336859122,0.374784,-0.402112,-0.359168,53.62,98.84,-37.59,Noise,Right
1708336859122,0.43188,-0.396256,-0.392352,40.74,78.33,-56.84,Noise,Right
1708336859168,1.065792,-0.398696,-0.665144,32.76,38.5,-54.18,Noise,Right
1708336859169,1.284904,-0.433832,-0.692472,34.65,-23.52,-13.44,Noise,Right
1708336859169,0.85888,-0.56364,-0.694424,-1.19,-94.85,54.39,Noise,Right
1708336859218,0.60512,-0.643672,-0.610976,-18.97,-122.85,68.74,Noise,Right
1708336859218,0.544608,-0.597312,-0.543144,-21.56,-96.95,35.14,Noise,Right
1708336859261,0.687592,-0.62952,-0.641232,-23.17,-55.16,-0.28,Noise,Right
1708336859262,0.643672,-0.682712,-0.694912,-10.22,-18.97,-4.55,Noise,Right
1708336859262,0.638792,-0.664656,-0.691984,-0.14,-4.97,11.83,Noise,Right
1708336859312,0.446032,-0.578768,-0.649528,-3.92,-1.19,23.87,Noise,Right
1708336859312,0.274744,-0.48312,-0.698328,-23.45,-15.75,22.54,Noise,Right
1708336859312,0.134688,-0.429928,-0.7198,-46.9,-48.58,6.79,Noise,Right
1708336859356,-0.108824,-0.394304,-0.704184,-56.07,-78.89,-30.17,Noise,Right
1708336859356,-0.196664,-0.389912,-0.617808,-60.48,-85.54,-70.0,Noise,Right
1708336859356,-0.132736,-0.288896,-0.74176,-59.36,-52.29,-95.9,Noise,Right
1708336859403,0.11956,-0.273768,-0.786656,-34.37,17.57,-105.63,Noise,Right
1708336859403,0.650016,-0.290848,-1.080432,20.09,73.71,-91.49,Noise,Right
1708336859451,1.027728,-0.404552,-1.0492,61.32,93.8,-49.0,Noise,Right
1708336859452,0.923296,-0.467992,-0.902312,61.39,79.03,1.89,Noise,Right
1708336859452,0.807152,-0.520208,-0.681736,58.8,35.0,39.76,Noise,Right
1708336859497,0.748104,-0.52704,-0.498248,20.16,-32.27,41.65,Noise,Right
1708336859497,0.747616,-0.441152,-0.467504,-35.77,-62.3,5.53,Noise,Right
1708336859497,0.469456,-0.46604,-0.418704,-72.17,-65.31,-35.42,Noise,Right
1708336859544,0.33428,-0.386984,-0.47824,-86.52,-46.97,-58.87,Noise,Right
1708336859545,0.364536,-0.277672,-0.579256,-30.94,10.5,-51.1,Noise,Right
1708336859545,0.346968,-0.238632,-0.50996,12.81,78.96,-49.49,Noise,Right
1708336859589,0.613416,-0.123952,-0.602192,42.0,125.3,-65.87,Noise,Right
1708336859594,1.316624,-0.164944,-0.644648,69.58,145.18,-63.0,Noise,Right
1708336859637,1.2566,-0.124928,-0.478728,17.71,27.09,24.01,Noise,Right
1708336859637,0.761768,-0.180072,-0.60268,-0.63,15.82,30.66,Noise,Right
1708336859638,0.805688,-0.386496,-0.63196,9.87,23.17,22.4,Noise,Right
1708336859685,0.872056,-0.3294,-0.609512,-0.77,28.98,16.8,Noise,Right
1708336859686,0.776408,-0.428464,-0.526552,-37.87,31.08,4.48,Noise,Right
1708336859686,0.543144,-0.366976,-0.602192,-29.82,26.25,4.48,Noise,Right
1708336859732,0.551928,-0.341112,-0.60024,8.47,23.59,12.88,Noise,Right
1708336859777,0.915976,-0.347456,-0.691496,26.18,-10.5,-2.1,Noise,Right
1708336859978,0.815448,-0.40504,-0.447496,-121.59,-11.62,-46.97,Noise,Right
1708336860140,0.310368,-0.242048,-0.697352,7.77,121.66,41.72,Noise,Right
1708336860376,0.320128,-0.510936,-0.632448,75.04,-92.26,-54.6,Noise,Right
1708336860600,0.55388,-0.467992,-0.874496,-23.73,38.64,26.46,Noise,Right
1708336860932,0.216184,-0.698816,-0.193736,236.25,57.96,4.76,Noise,Right
1708336861154,0.362584,-0.591456,0.1342,-247.73,-119.63,-30.1,Noise,Right
1708336861375,-0.336232,0.066368,-0.311832,36.75,203.42,-37.52,Noise,Right
1708336861605,1.33712,-0.527528,-0.95892,81.13,97.16,-47.88,Noise,Right
1708336861826,0.916952,-0.573888,-0.762744,-65.73,-57.4,-46.13,Noise,Right
1708336862062,0.121512,-0.037576,-0.533872,11.27,74.48,71.47,Noise,Right
1708336862110,-0.018056,0.174704,-0.58072,-31.78,105.77,-1.89,Noise,Right
1708336862110,-0.01952,0.15372,-0.655872,4.69,123.34,-62.79,Noise,Right
1708336862157,-0.902312,-0.134688,-0.18788,-157.99,-38.15,10.15,Noise,Right
1708336862157,0.747128,-0.057096,-0.840824,9.24,-30.38,-3.92,Noise,Right
1708336862158,0.484096,0.00488,-0.559248,9.87,-76.23,22.89,Noise,Right
1708336862204,1.194136,-0.22204,-0.806664,65.87,-90.51,-8.33,Noise,Right
1708336862204,1.131672,-0.420168,-0.831552,66.36,-100.1,-108.22,Noise,Right
1708336862204,0.837408,-0.242048,-0.540704,-123.34,-101.43,-179.48,Noise,Right
1708336862250,0.6832,-0.425536,-0.700768,-191.17,-91.21,-199.99,Noise,Right
1708336862251,0.52704,-0.399672,-0.6588,-164.57,-65.73,-169.68,Noise,Right
1708336862251,0.152744,-0.077592,-0.016104,-295.89,-36.33,-19.46,Noise,Right
1708336862297,0.252296,0.005856,-0.7808,199.78,-3.57,58.94,Noise,Right
1708336862297,0.401624,0.07076,-0.686128,174.16,-19.6,89.95,Noise,Right
1708336862348,0.499224,-0.128344,-0.621712,133.49,-28.07,104.23,Noise,Right
1708336862348,0.702232,-0.070272,-0.894016,35.84,-33.88,103.74,Noise,Right
1708336862348,0.838872,-0.307928,-0.932568,33.53,-46.34,77.98,Noise,Right
1708336862476,0.834968,-0.548024,-0.860832,20.79,-45.22,45.64,Noise,Right
1708336862476,0.652456,-0.650992,-0.618296,101.01,-42.91,33.39,Noise,Right
1708336862476,0.652456,-0.612928,-0.589016,152.18,-17.5,29.68,Noise,Right
1708336862476,0.425048,-0.447008,-0.685152,130.69,-17.29,16.87,Noise,Right
1708336862476,0.223016,-0.347456,-0.691496,209.51,-15.68,42.14,Noise,Right
1708336862476,0.48556,-0.422608,-0.74176,155.19,4.76,60.06,Noise,Right
1708336862476,0.525088,-0.41236,-0.904752,10.43,23.38,63.21,Noise,Right
1708336862515,0.60268,-0.609024,-0.975512,-63.98,12.81,48.23,Noise,Right
1708336862515,0.512888,-0.942816,-0.713456,17.92,11.06,27.58,Noise,Right
1708336862516,0.512888,-0.697352,-0.630984,176.33,8.47,13.23,Noise,Right
1708336862561,0.389912,-0.668072,-0.530456,227.43,0.63,13.44,Noise,Right
1708336862561,0.393816,-0.648064,-0.571936,280.42,-2.59,17.36,Noise,Right
1708336862561,0.32452,-0.352824,-0.459696,300.16,9.59,41.16,Noise,Right
1708336862614,0.262544,-0.487512,-0.204472,330.47,31.15,73.5,Noise,Right
1708336862614,0.389424,-0.726632,-0.314272,73.78,25.9,71.12,Noise,Right
1708336862615,0.67832,-1.191208,-0.404552,-88.69,3.57,45.92,Noise,Right
1708336862706,0.370392,-1.024312,-0.21716,-138.25,-5.95,14.91,Noise,Right
1708336862706,0.517768,-1.045296,0.061,-73.5,-21.63,-2.38,Noise,Right
1708336862706,0.470432,-0.97356,-0.341112,-17.22,-28.07,-17.08,Noise,Right
1708336862706,0.3904,-0.915,-0.464088,-21.35,-34.02,-29.12,Noise,Right
1708336862706,0.284992,-0.751032,-0.376248,-72.59,-13.79,-36.82,Noise,Right
1708336862806,0.433344,-0.597312,-0.512888,-139.16,-25.2,-38.15,Noise,Right
1708336862806,0.435296,-0.657824,-0.552416,-197.12,-21.91,-36.68,Noise,Right
1708336862806,0.417728,-0.531432,-0.495808,-267.26,-17.85,-39.06,Noise,Right
1708336862806,0.442616,-0.630984,-0.729072,-266.42,-20.09,-35.21,Noise,Right
1708336862806,0.227408,-0.626104,-0.537288,-120.19,-26.88,-31.22,Noise,Right
1708336862806,0.426024,-0.532408,-0.47336,-49.56,8.96,14.56,Noise,Right
1708336862858,0.561688,-0.609024,-0.835944,-26.95,5.88,28.91,Noise,Right
1708336862858,0.634888,-0.457256,-1.08092,12.39,-3.36,13.86,Noise,Right
1708336862858,0.604144,-0.59048,-0.907192,-36.12,-7.14,-21.14,Noise,Right
1708336862908,0.523624,-0.571448,-0.812032,-70.35,10.92,-21.98,Noise,Right
1708336862908,0.414312,-0.355752,-0.802272,-81.48,24.08,-11.55,Noise,Right
1708336862908,0.29036,-0.122488,-0.703696,-142.1,21.0,-11.06,Noise,Right
1708336863011,0.323544,-0.242536,-0.628056,-133.07,-0.21,-13.58,Noise,Right
1708336863011,0.293288,-0.3904,-0.781776,-54.46,-22.68,-0.84,Noise,Right
1708336863011,0.562176,-0.52948,-0.850096,-18.97,-28.0,-1.26,Noise,Right
1708336863011,0.538264,-0.723216,-1.030656,11.83,-30.1,0.42,Noise,Right
1708336863013,0.739808,-0.732976,-0.950624,19.32,-17.08,-17.92,Noise,Right
1708336863013,0.549,-0.809104,-0.708088,23.45,-0.84,-15.33,Noise,Right
1708336863062,0.420168,-0.749568,-0.523624,23.8,19.6,8.12,Noise,Right
1708336863062,0.418216,-0.641232,-0.623176,4.9,41.44,48.72,Noise,Right
1708336863062,0.492392,-0.408456,-0.446032,-12.46,42.14,61.04,Noise,Right
1708336863189,0.22936,-0.091256,-0.94428,-19.18,35.35,60.55,Noise,Right
1708336863189,0.416752,0.247416,-0.966728,-22.89,10.71,14.7,Noise,Right
1708336863189,0.41724,-0.198128,-0.82716,-27.93,-9.59,-5.53,Noise,Right
1708336863189,0.420656,-0.291336,-0.82472,-6.86,-7.91,1.19,Noise,Right
1708336863189,0.379176,-0.41724,-0.907192,-3.08,-6.37,7.77,Noise,Right
1708336863189,0.471896,-0.564128,-0.82228,5.6,-7.14,5.95,Noise,Right
1708336863190,0.521184,-0.60024,-0.760304,11.2,-4.9,-1.26,Noise,Right
1708336863319,0.439688,-0.55632,-0.706624,16.45,-5.46,-7.07,Noise,Right
1708336863319,0.430416,-0.554856,-0.628544,28.14,-15.19,-12.81,Noise,Right
1708336863319,0.433832,-0.443592,-0.548512,-20.86,-22.12,-20.23,Noise,Right
1708336863319,0.436272,-0.343064,-0.639768,-25.97,-19.11,-1.12,Noise,Right
1708336863319,0.55632,-0.406016,-0.691496,-57.61,-6.65,22.68,Noise,Right
1708336863319,0.599752,0.0854,-1.21024,-9.03,5.53,14.35,Noise,Right
1708336863319,0.82228,-0.283528,-1.05896,11.62,10.64,5.04,Noise,Right
1708336863319,0.71248,-0.347944,-1.016992,16.24,32.27,-8.54,Noise,Right
1708336863375,0.4636,-0.427976,-0.884256,31.57,37.38,-15.89,Noise,Right
1708336863375,0.486536,-0.533384,-0.775432,35.49,35.49,-23.1,Noise,Right
1708336863375,0.416264,-0.5978,-0.6222,38.08,31.78,-29.26,Noise,Right
1708336863494,0.33916,-0.574376,-0.548024,30.03,27.86,-26.04,Noise,Right
1708336863494,0.251808,-0.525576,-0.503128,20.93,17.5,-16.73,Noise,Right
1708336863494,0.162992,-0.43188,-0.393816,-1.47,9.66,-0.21,Noise,Right
1708336863494,0.128344,-0.30744,-0.477264,-41.86,-5.53,16.94,Noise,Right
1708336863494,0.378688,-0.138592,-0.704184,-43.26,-25.06,15.12,Noise,Right
1708336863494,0.549488,-0.174216,-0.78324,-11.76,-36.82,19.53,Noise,Right
1708336863494,0.625616,-0.395768,-1.039928,28.7,-34.86,20.72,Noise,Right
1708336863543,0.759816,-0.801296,-1.174128,-1.54,-14.21,1.54,Noise,Right
1708336863543,0.762256,-0.467992,-0.743712,38.71,0.98,-15.68,Noise,Right
1708336863544,0.504592,-0.592432,-0.886696,31.99,10.01,-20.23,Noise,Right
1708336863588,0.41968,-0.601704,-0.555344,23.94,14.84,-20.02,Noise,Right
1708336863589,0.33672,-0.68564,-0.40016,27.3,24.99,16.45,Noise,Right
1708336863589,0.542656,0.000488,-0.334768,18.48,38.99,65.52,Noise,Right
1708336863634,0.309392,-0.06588,-0.660752,-17.5,23.94,60.62,Noise,Right
1708336863635,0.493856,0.068808,-0.927688,-48.3,-1.33,33.11,Noise,Right
1708336863635,0.577792,-0.142496,-0.95892,-29.12,-17.71,10.92,Noise,Right
1708336863686,0.63928,-0.310856,-0.813496,-22.12,-13.16,8.33,Noise,Right
1708336863686,0.705648,-0.576328,-0.89304,4.97,-5.67,6.09,Noise,Right
1708336863686,0.479216,-0.579744,-0.784216,25.06,3.5,-1.12,Noise,Right
1708336863812,0.457256,-0.688568,-0.762256,48.37,1.33,-13.16,Noise,Right
1708336863813,0.467504,-0.626104,-0.654896,28.42,-0.07,-24.85,Noise,Right
1708336863813,0.38552,-0.6222,-0.606584,28.56,-6.86,-33.53,Noise,Right
1708336863813,0.401136,-0.532408,-0.597312,36.61,-17.29,-39.69,Noise,Right
1708336863813,0.201544,-0.399184,-0.504592,20.58,-21.91,-40.18,Noise,Right
1708336863813,0.392352,-0.26596,-0.483608,7.35,-24.01,-8.68,Noise,Right
1708336863813,0.438224,-0.250832,-0.780312,-10.5,-24.78,11.76,Noise,Right
1708336863866,0.515816,-0.233264,-0.808128,6.65,-18.27,39.48,Noise,Right
1708336863867,0.521672,-0.022448,-0.983808,28.14,-24.22,35.0,Noise,Right
1708336863867,0.553392,-0.229848,-0.881816,28.49,-23.8,39.34,Noise,Right
1708336863867,0.586576,-0.84424,-1.025776,58.17,-16.17,37.24,Noise,Right
1708336863914,0.743712,-0.866688,-0.836432,71.33,-3.22,2.8,Noise,Right
1708336863914,0.649528,-0.82472,-0.685152,109.83,-6.51,-33.39,Noise,Right
1708336863960,0.630008,-0.784216,-0.580232,129.78,2.17,-39.97,Noise,Right
1708336863960,0.518256,-0.77104,-0.496296,145.74,6.79,-40.67,Noise,Right
1708336863960,0.451888,-0.654896,-0.50508,128.73,15.05,-35.91,Noise,Right
1708336864008,0.466528,-0.507032,-0.51484,124.6,25.62,-15.19,Noise,Right
1708336864008,0.236192,-0.47336,-0.49776,166.6,47.25,33.11,Noise,Right
1708336864008,0.638304,-0.41968,-0.643672,217.77,68.46,62.44,Noise,Right
1708336864054,0.710528,-0.652944,-0.795928,362.6,29.96,41.51,Noise,Right
1708336864054,0.618784,-0.812032,-0.78324,370.93,-15.26,-21.14,Noise,Right
1708336864054,0.370392,-1.552328,-0.652456,388.36,-59.64,-65.52,Noise,Right
1708336864102,0.86132,-1.221464,-0.357704,-11.34,-60.27,-98.98,Noise,Right
1708336864102,0.602192,-1.182424,-0.229848,-125.3,-57.75,-48.65,Noise,Right
1708336864102,0.550952,-1.070184,-0.108824,-86.38,-55.72,47.53,Noise,Right
1708336864149,0.288896,-0.854976,0.014152,75.74,-31.36,160.3,Noise,Right
1708336864149,0.037088,-0.16592,-0.084912,219.31,40.04,172.2,Noise,Right
1708336864195,0.109312,-0.01708,-0.238144,377.09,130.06,94.71,Noise,Right
1708336864195,0.003904,-0.208864,-0.326472,383.04,159.11,-10.01,Noise,Right
1708336864195,-0.016104,-0.481656,-0.403576,348.18,109.62,-45.71,Noise,Right
