timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215770502,0.818376,-0.398208,-0.742736,-68.95,6.79,-41.86,Noise,Right
1707215770503,0.866688,-0.515328,-0.943304,-51.24,13.44,9.24,Noise,Right
1707215770503,0.755912,-0.485072,-1.066768,-9.94,21.07,55.44,Noise,Right
1707215770642,0.567056,-0.325496,-1.095072,24.29,10.43,89.81,Noise,Right
1707215770642,0.399672,-0.181536,-1.060912,39.41,-22.19,104.02,Noise,Right
1707215770642,0.28304,-0.110288,-0.975512,44.45,-59.92,92.89,Noise,Right
1707215770642,0.23424,-0.065392,-0.874496,46.76,-87.85,55.58,Noise,Right
1707215770642,0.288408,-0.027816,-0.750056,43.82,-98.98,8.4,Noise,Right
1707215770642,0.400648,-0.027816,-0.621712,33.46,-96.32,-38.01,Noise,Right
1707215770642,0.540704,-0.023912,-0.521184,12.6,-81.41,-77.56,Noise,Right
1707215770642,0.665632,-0.04392,-0.495808,-21.07,-57.19,-87.57,Noise,Right
1707215770691,0.801784,-0.11224,-0.560712,-68.81,-25.69,-72.87,Noise,Right
1707215770691,1.035536,-0.291336,-0.765184,-95.76,23.66,-40.46,Noise,Right
1707215770692,1.09312,-0.494344,-0.927688,-69.86,103.18,5.04,Noise,Right
1707215770735,0.911584,-0.464088,-1.046272,-26.67,193.69,44.87,Noise,Right
1707215770735,0.582184,-0.427,-1.221952,-3.01,183.89,78.05,Noise,Right
1707215770735,0.272792,-0.3416,-1.279536,7.91,106.12,100.94,Noise,Right
1707215770781,0.146888,-0.315736,-1.196576,13.44,-2.59,100.73,Noise,Right
1707215770781,0.168848,-0.265472,-1.074576,29.33,-84.21,74.41,Noise,Right
1707215770781,0.227896,-0.186904,-0.909144,53.76,-130.06,26.04,Noise,Right
1707215770828,0.329888,-0.11956,-0.759816,66.71,-152.81,-25.13,Noise,Right
1707215770828,0.45628,-0.057584,-0.62952,59.64,-165.9,-62.16,Noise,Right
1707215770828,0.572424,-0.019032,-0.505568,22.61,-171.64,-75.46,Noise,Right
1707215770875,0.726632,-0.082472,-0.42212,-40.53,-147.56,-59.64,Noise,Right
1707215770875,0.884744,-0.211304,-0.51728,-90.09,-68.32,-39.27,Noise,Right
1707215770922,1.057008,-0.357216,-0.731024,-79.38,57.12,-21.21,Noise,Right
1707215770922,0.97112,-0.406016,-0.85888,-41.09,177.73,11.76,Noise,Right
1707215770922,0.76128,-0.4026,-0.982832,-30.73,248.22,47.53,Noise,Right
1707215770968,0.457256,-0.409432,-1.172176,-39.06,250.25,74.9,Noise,Right
1707215770968,0.223504,-0.41968,-1.31028,-39.48,179.76,86.1,Noise,Right
1707215770968,0.130784,-0.399184,-1.264408,-21.21,80.85,82.81,Noise,Right
1707215771014,0.138104,-0.303048,-1.1468,14.84,-3.29,54.95,Noise,Right
1707215771014,0.223992,-0.172264,-0.957456,45.01,-63.56,-10.71,Noise,Right
1707215771015,0.369904,-0.11224,-0.781776,59.71,-103.04,-48.93,Noise,Right
1707215771063,0.510448,-0.091256,-0.662704,58.52,-128.03,-80.85,Noise,Right
1707215771063,0.635864,-0.093696,-0.547536,35.35,-139.44,-86.03,Noise,Right
1707215771063,0.769088,-0.147864,-0.497272,-14.21,-125.65,-63.77,Noise,Right
1707215771109,0.926712,-0.327936,-0.588528,-48.93,-67.2,-37.31,Noise,Right
1707215771109,0.979416,-0.461648,-0.862784,-28.63,58.31,-13.93,Noise,Right
1707215771240,0.826184,-0.409432,-0.84424,10.43,147.7,14.07,Noise,Right
1707215771241,0.569984,-0.327448,-0.925736,12.11,178.5,44.17,Noise,Right
1707215771241,0.343552,-0.321592,-1.04188,-5.46,153.3,57.75,Noise,Right
1707215771241,0.209352,-0.335256,-1.077992,-8.47,99.89,47.88,Noise,Right
1707215771241,0.201544,-0.306464,-1.023824,9.52,45.57,13.23,Noise,Right
1707215771241,0.267912,-0.20984,-0.917928,35.84,-0.42,-29.4,Noise,Right
1707215771241,0.406016,-0.14396,-0.77592,48.3,-41.3,-70.77,Noise,Right
1707215771278,0.580232,-0.120536,-0.660264,51.45,-73.15,-100.17,Noise,Right
1707215771278,0.69784,-0.10736,-0.577792,44.59,-96.04,-111.16,Noise,Right
1707215771278,0.780312,-0.143472,-0.5368,27.3,-103.74,-106.19,Noise,Right
1707215771324,0.865224,-0.201544,-0.564128,-0.77,-95.41,-71.54,Noise,Right
1707215771324,0.97112,-0.3294,-0.615856,-19.74,-65.66,-25.27,Noise,Right
1707215771324,0.945256,-0.430904,-0.709064,-3.71,4.48,18.2,Noise,Right
1707215771370,0.748592,-0.372832,-0.776408,24.99,69.37,52.43,Noise,Right
1707215771370,0.50264,-0.291336,-0.861808,27.72,86.1,78.82,Noise,Right
1707215771370,0.30744,-0.24888,-0.867176,17.64,59.01,88.83,Noise,Right
1707215771418,0.203984,-0.208864,-0.821792,11.48,19.46,73.71,Noise,Right
1707215771419,0.185928,-0.144936,-0.763232,15.68,-9.38,24.64,Noise,Right
1707215771469,0.23424,-0.054656,-0.68076,22.75,-29.82,-30.8,Noise,Right
1707215771469,0.356728,-0.03904,-0.61,19.67,-50.12,-82.18,Noise,Right
1707215771469,0.519232,-0.054656,-0.555344,11.27,-66.71,-116.62,Noise,Right
1707215771528,0.66124,-0.089792,-0.5124,-8.89,-75.32,-119.21,Noise,Right
1707215771528,0.798856,-0.132248,-0.516304,-51.31,-71.89,-94.99,Noise,Right
1707215771528,1.029192,-0.298168,-0.655384,-87.36,-35.14,-53.06,Noise,Right
1707215771528,1.1956,-0.469944,-0.826184,-76.65,42.91,3.29,Noise,Right
1707215771573,1.05896,-0.512888,-0.911096,-32.06,133.56,55.09,Noise,Right
1707215771573,0.744688,-0.437736,-1.061888,-2.8,174.72,93.1,Noise,Right
1707215771573,0.423096,-0.318664,-1.149728,7.77,134.05,120.12,Noise,Right
1707215771621,0.196664,-0.292312,-1.11996,7.84,44.59,126.98,Noise,Right
1707215771622,0.140544,-0.280112,-1.010648,24.22,-38.5,102.06,Noise,Right
1707215771673,0.147864,-0.223016,-0.88328,46.97,-92.82,56.21,Noise,Right
1707215771673,0.20496,-0.1464,-0.737856,64.05,-125.02,-3.15,Noise,Right
1707215771673,0.32208,-0.054168,-0.611952,66.57,-147.28,-59.78,Noise,Right
1707215771771,0.480192,0.012688,-0.507032,50.61,-161.14,-102.83,Noise,Right
1707215771772,0.738832,-0.007808,-0.449448,21.14,-161.7,-123.76,Noise,Right
1707215771773,0.748592,-0.059536,-0.455792,-28.35,-144.83,-112.84,Noise,Right
1707215771776,0.928176,-0.230824,-0.557784,-72.94,-101.99,-82.25,Noise,Right
1707215771776,1.084336,-0.391376,-0.690032,-80.43,-17.5,-35.91,Noise,Right
1707215771779,0.99552,-0.494832,-0.786168,-45.08,91.28,10.5,Noise,Right
1707215771823,0.745176,-0.449936,-0.926712,-20.37,167.09,48.16,Noise,Right
1707215771824,0.451888,-0.360144,-1.057984,-13.37,165.69,76.02,Noise,Right
1707215771824,0.237656,-0.308904,-1.10288,-23.1,98.14,92.96,Noise,Right
1707215771871,0.1586,-0.304512,-1.057984,-25.27,12.95,83.37,Noise,Right
1707215771871,0.192272,-0.230824,-0.958432,-10.57,-49.0,48.65,Noise,Right
1707215771871,0.254248,-0.12688,-0.856928,6.23,-83.23,2.24,Noise,Right
1707215771917,0.349408,-0.042944,-0.750056,10.5,-104.58,-40.74,Noise,Right
1707215771917,0.487024,-0.011224,-0.689056,-4.97,-120.4,-64.61,Noise,Right
1707215771917,0.671,-0.016592,-0.624152,-34.65,-116.27,-62.44,Noise,Right
1707215771970,0.93208,-0.078568,-0.706136,-70.42,-66.15,-36.89,Noise,Right
1707215771970,1.157536,-0.290848,-0.862296,-66.01,42.49,-7.35,Noise,Right
1707215772028,1.152656,-0.376248,-0.970632,-18.06,171.36,33.25,Noise,Right
1707215772028,0.8906,-0.350384,-1.08824,9.1,256.34,69.16,Noise,Right
1707215772028,0.486536,-0.388448,-1.279536,7.7,254.52,95.83,Noise,Right
1707215772028,0.189832,-0.425048,-1.369328,1.4,166.46,114.17,Noise,Right
1707215772076,0.004392,-0.4392,-1.342,18.13,42.35,108.71,Noise,Right
1707215772077,0.030744,-0.397232,-1.169248,49.56,-68.04,80.78,Noise,Right
1707215772077,0.110776,-0.301584,-0.94916,86.87,-135.59,37.73,Noise,Right
1707215772184,0.167872,-0.210816,-0.692472,105.49,-175.14,-8.54,Noise,Right
1707215772184,0.277184,-0.055632,-0.435784,94.92,-195.86,-53.2,Noise,Right
1707215772184,0.450424,0.103456,-0.223016,54.11,-193.69,-92.96,Noise,Right
1707215772184,0.6832,0.124928,-0.141032,-7.84,-161.42,-119.0,Noise,Right
1707215772184,0.986248,0.043432,-0.228384,-71.89,-75.39,-114.59,Noise,Right
1707215772184,1.216096,-0.335744,-0.50264,-96.18,57.89,-102.34,Noise,Right
1707215772239,1.231712,-0.469456,-0.777384,-68.04,204.89,-74.27,Noise,Right
1707215772239,1.005768,-0.363072,-0.978928,-50.61,297.78,-47.95,Noise,Right
1707215772239,0.748104,-0.350872,-1.10532,-69.44,299.53,-10.15,Noise,Right
1707215772297,0.496784,-0.447496,-1.281976,-86.03,236.88,21.14,Noise,Right
1707215772301,0.31232,-0.538264,-1.336632,-62.37,133.0,23.24,Noise,Right
1707215772302,0.328424,-0.546072,-1.236592,-25.9,18.2,28.42,Noise,Right
1707215772306,0.316712,-0.409432,-1.037976,22.05,-76.58,23.87,Noise,Right
1707215772338,0.357704,-0.250344,-0.647088,47.39,-170.87,6.58,Noise,Right
1707215772338,0.424072,-0.121024,-0.554368,48.65,-210.98,-13.72,Noise,Right
1707215772383,0.525088,0.008296,-0.386496,33.46,-237.65,-38.29,Noise,Right
1707215772383,0.659776,0.060024,-0.251808,-2.45,-232.4,-53.9,Noise,Right
1707215772383,0.879864,0.118096,-0.238144,-45.71,-174.37,-55.3,Noise,Right
1707215772439,1.177056,-0.120048,-0.478728,-78.47,-54.11,-46.06,Noise,Right
1707215772439,1.314672,-0.202032,-0.749568,-38.36,99.75,-15.19,Noise,Right
1707215772439,1.15168,-0.28548,-1.0248,-25.41,226.52,27.3,Noise,Right
1707215772491,0.820328,-0.211792,-1.234152,-23.31,267.96,56.07,Noise,Right
1707215772491,0.455792,-0.244,-1.382992,-37.38,208.6,82.11,Noise,Right
1707215772491,0.236192,-0.38308,-1.402512,-39.83,85.4,94.85,Noise,Right
1707215772539,0.247904,-0.45384,-1.300032,-8.75,-32.97,94.22,Noise,Right
1707215772539,0.277672,-0.372832,-1.096536,42.35,-114.45,78.96,Noise,Right
1707215772539,0.294752,-0.229848,-0.860832,78.19,-168.14,49.14,Noise,Right
1707215772660,0.345992,-0.106384,-0.64416,83.86,-208.32,17.22,Noise,Right
1707215772661,0.419192,-0.014152,-0.421632,61.25,-233.38,-11.41,Noise,Right
1707215772661,0.530944,-0.00976,-0.21716,16.38,-223.79,-36.61,Noise,Right
1707215772661,0.745664,0.054656,-0.128344,-34.72,-155.4,-49.77,Noise,Right
1707215772661,1.02236,-0.06344,-0.298168,-80.92,-26.67,-51.94,Noise,Right
1707215772661,1.191208,-0.228384,-0.591456,-71.12,136.01,-37.45,Noise,Right
1707215772661,1.062376,-0.252296,-0.877912,-45.92,277.2,-17.92,Noise,Right
1707215772709,0.764696,-0.238144,-1.199504,-44.24,330.89,-6.37,Noise,Right
1707215772710,0.50752,-0.377712,-1.42008,-67.55,268.17,21.14,Noise,Right
1707215772710,0.323544,-0.565592,-1.567456,-61.25,154.28,54.18,Noise,Right
1707215772792,0.167872,-0.599264,-1.550864,-5.39,-16.03,56.49,Noise,Right
1707215772792,0.20252,-0.496296,-1.293688,37.59,-128.1,56.7,Noise,Right
1707215772792,0.230824,-0.34648,-1.020408,68.6,-224.0,41.44,Noise,Right
1707215772792,0.306464,-0.169336,-0.762256,75.74,-287.84,17.99,Noise,Right
1707215772792,0.415288,-0.097112,-0.52704,58.24,-313.67,-7.28,Noise,Right
1707215772916,0.543144,0.006344,-0.248392,25.34,-290.5,-33.25,Noise,Right
1707215772916,0.765184,0.036112,-0.048312,-27.02,-200.13,-42.84,Noise,Right
1707215772916,1.030656,-0.01708,-0.1586,-75.74,-27.72,-39.34,Noise,Right
1707215772916,1.294664,-0.111752,-0.491904,-64.47,182.63,-33.74,Noise,Right
1707215772917,1.242448,-0.113216,-0.872056,-34.37,364.63,-16.38,Noise,Right
1707215772917,0.953064,0.025864,-1.119472,-40.74,441.7,-11.69,Noise,Right
1707215772917,0.570472,-0.084912,-1.336632,-93.24,395.85,-14.56,Noise,Right
1707215772999,0.288408,-0.428952,-1.562088,-131.67,253.26,0.0,Noise,Right
1707215772999,0.285968,-0.748104,-1.630408,-93.59,91.07,26.81,Noise,Right
1707215772999,0.289872,-0.709552,-1.479128,-5.46,-41.09,45.71,Noise,Right
1707215772999,0.286456,-0.435296,-1.144848,65.45,-147.56,45.92,Noise,Right
1707215773051,0.327448,-0.182512,-0.82228,91.91,-227.99,30.24,Noise,Right
1707215773051,0.443592,-0.020984,-0.513376,89.46,-270.34,5.6,Noise,Right
1707215773051,0.579256,0.111752,-0.215208,64.54,-263.41,-23.17,Noise,Right
1707215773051,0.818864,0.24888,0.00732,11.13,-190.54,-47.74,Noise,Right
1707215773171,1.077016,0.225944,-0.089792,-51.94,-36.4,-63.21,Noise,Right
1707215773171,1.23708,0.053192,-0.411384,-68.32,146.86,-78.05,Noise,Right
1707215773171,1.1956,-0.076616,-0.825696,-61.25,296.45,-71.4,Noise,Right
1707215773171,1.00284,-0.124928,-1.091168,-69.72,350.98,-50.61,Noise,Right
1707215773171,0.709064,-0.346968,-1.38592,-86.17,290.08,-22.54,Noise,Right
1707215773171,0.525088,-0.633912,-1.586976,-74.2,152.67,14.7,Noise,Right
1707215773171,0.508984,-0.779336,-1.563552,-21.63,1.4,62.23,Noise,Right
1707215773218,0.530944,-0.615368,-1.304424,61.74,-115.92,91.07,Noise,Right
1707215773218,0.509472,-0.33428,-0.973072,117.88,-202.58,97.51,Noise,Right
1707215773218,0.513864,-0.10492,-0.668072,137.62,-259.14,85.12,Noise,Right
1707215773272,0.537288,0.062464,-0.352824,122.99,-279.86,59.57,Noise,Right
1707215773272,0.542168,0.141032,-0.044896,77.0,-260.26,28.28,Noise,Right
1707215773272,0.587064,0.126392,0.179584,8.47,-185.92,3.71,Noise,Right
1707215773396,0.670024,0.171288,0.132736,-61.81,-53.27,-31.92,Noise,Right
1707215773397,0.774456,0.162504,-0.115656,-119.98,89.32,-63.98,Noise,Right
1707215773397,0.99796,-0.02928,-0.554368,-159.04,213.99,-80.57,Noise,Right
1707215773397,0.930616,-0.158112,-0.963312,-159.32,292.39,-83.72,Noise,Right
1707215773397,0.8662,-0.345504,-1.316624,-142.73,310.1,-62.51,Noise,Right
1707215773397,0.616832,-0.462136,-1.636752,-98.56,256.55,-29.19,Noise,Right
1707215773397,0.47336,-0.515328,-1.699216,-46.27,124.39,-4.69,Noise,Right
1707215773449,0.493368,-0.520208,-1.573312,15.89,-23.73,28.91,Noise,Right
1707215773449,0.613416,-0.33672,-1.284904,84.0,-139.86,47.11,Noise,Right
1707215773449,0.682712,-0.135664,-0.96868,129.01,-214.48,45.22,Noise,Right
1707215773449,0.715408,0.056608,-0.60268,139.16,-249.34,30.38,Noise,Right
1707215773494,0.73444,0.248392,-0.243512,106.47,-243.18,4.55,Noise,Right
1707215773495,0.71248,0.228872,-0.03904,37.45,-202.86,-22.54,Noise,Right
1707215773495,0.755424,0.098088,0.020008,-38.5,-134.4,-38.15,Noise,Right
1707215773544,0.911584,0.074664,-0.208864,-108.71,-9.45,-48.86,Noise,Right
1707215773544,1.113616,-0.122488,-0.541192,-156.45,124.81,-43.54,Noise,Right
1707215773590,1.15412,-0.36112,-1.019432,-135.38,245.07,-20.51,Noise,Right
1707215773590,0.965264,-0.416264,-1.360544,-84.84,299.95,11.27,Noise,Right
1707215773590,0.627568,-0.308416,-1.590392,-46.27,259.91,48.3,Noise,Right
1707215773636,0.337696,-0.232776,-1.63724,-19.18,129.85,72.38,Noise,Right
1707215773636,0.266448,-0.232776,-1.49816,9.31,-26.88,84.21,Noise,Right
1707215773637,0.391376,-0.199592,-1.240008,63.56,-140.98,77.07,Noise,Right
1707215773684,0.492392,-0.108336,-0.947696,111.86,-205.66,56.07,Noise,Right
1707215773684,0.535336,0.042456,-0.62708,130.69,-236.46,31.85,Noise,Right
1707215773684,0.574376,0.203984,-0.281088,103.04,-235.55,2.03,Noise,Right
1707215773737,0.589016,0.226432,-0.08052,41.09,-202.3,-31.57,Noise,Right
1707215773737,0.626104,0.121512,0.022448,-32.69,-144.13,-57.4,Noise,Right
1707215773791,0.889624,0.10492,-0.045384,-124.95,-16.31,-70.98,Noise,Right
1707215773791,1.154608,-0.091744,-0.379176,-174.79,126.84,-68.32,Noise,Right
1707215773792,1.280512,-0.305976,-0.823744,-165.34,264.18,-40.18,Noise,Right
1707215773792,1.147776,-0.419192,-1.206824,-124.46,359.87,-1.4,Noise,Right
1707215773839,0.779824,-0.342576,-1.54208,-80.71,372.68,36.12,Noise,Right
1707215773839,0.408456,-0.230824,-1.690432,-53.06,268.87,59.15,Noise,Right
1707215773887,0.152256,-0.208864,-1.702632,-29.33,92.05,84.07,Noise,Right
1707215773887,0.250832,-0.225944,-1.492304,11.48,-82.6,83.44,Noise,Right
1707215773887,0.388448,-0.140544,-1.184376,73.22,-192.92,57.19,Noise,Right
1707215773932,0.47092,0.04636,-0.815448,123.13,-245.28,13.02,Noise,Right
1707215773932,0.536312,0.29036,-0.287432,125.09,-262.99,-37.8,Noise,Right
1707215773932,0.606584,0.390888,-0.103456,70.35,-243.67,-83.79,Noise,Right
1707215773978,0.705648,0.299632,-0.004392,-7.63,-190.96,-119.0,Noise,Right
1707215773979,1.01504,0.258152,-0.031232,-84.21,-86.87,-132.23,Noise,Right
1707215773979,1.369328,-0.067832,-0.36356,-142.87,75.39,-121.52,Noise,Right
1707215774026,1.555744,-0.428464,-0.786656,-120.68,244.58,-78.33,Noise,Right
1707215774026,1.362496,-0.557784,-1.204872,-58.1,365.12,-16.03,Noise,Right
1707215774074,1.511336,-1.525,-3.90888,-37.03,354.13,28.84,Noise,Right
1707215774356,0.521672,0.32452,0.016592,2.66,-204.82,-23.1,Noise,Right
1707215774438,0.597312,0.305976,0.09028,-94.5,-101.36,-76.65,Noise,Right
1707215774438,0.738344,0.30256,0.017568,-157.36,3.08,-110.67,Noise,Right
1707215774439,1.067256,0.336232,-0.265472,-219.87,121.45,-119.63,Noise,Right
1707215774439,10.11331,-2.397544,-1.928576,-280.56,227.92,-98.56,Noise,Right
1707215804322,0.604144,-0.164456,-0.825696,-1.61,3.08,-3.64,Noise,Right
1707215804322,0.591456,0.023424,-0.824232,1.26,-1.54,-9.73,Noise,Right
1707215804322,0.561688,-0.1708,-0.821304,5.53,-3.99,-12.46,Noise,Right
1707215804322,0.482632,-0.355264,-0.813008,1.26,-2.59,-3.99,Noise,Right
1707215804322,0.576816,-0.155672,-0.820328,-1.4,-2.8,-1.4,Noise,Right
1707215804322,0.507032,-0.109312,-0.75152,7.28,-3.29,-17.36,Noise,Right
1707215804324,0.546072,-0.178608,-0.806664,8.4,-1.4,-15.75,Noise,Right
1707215804435,0.616832,-0.148352,-0.75152,5.46,-2.8,-11.62,Noise,Right
1707215804435,0.567544,-0.150304,-0.81008,-2.24,-0.42,-2.45,Noise,Right
1707215804435,0.584624,-0.070272,-0.728584,-12.18,7.14,22.89,Noise,Right
1707215804436,0.44652,-0.2684,-0.85888,-25.9,4.13,19.67,Noise,Right
1707215804436,0.543632,-0.182024,-0.788608,-3.5,-0.42,-0.07,Noise,Right
1707215804436,0.57828,-0.159088,-0.80276,-6.79,0.56,5.74,Noise,Right
1707215804436,0.518256,-0.196664,-0.816424,-3.71,-2.8,1.54,Noise,Right
1707215804492,0.523136,-0.207888,-0.825696,-0.98,-1.61,-2.8,Noise,Right
1707215804492,0.47336,-0.162992,-0.868152,8.4,-5.6,-15.75,Noise,Right
1707215804492,0.555344,-0.050752,-0.8296,21.28,-7.49,-35.0,Noise,Right
1707215804492,0.594384,-0.105896,-0.798856,21.63,-8.26,-35.21,Noise,Right
1707215804538,0.583648,-0.182512,-0.791048,9.59,-3.01,-17.99,Noise,Right
1707215804538,0.582184,-0.1464,-0.798856,3.99,6.72,0.35,Noise,Right
1707215804581,0.517768,-0.1342,-0.733952,-10.78,10.01,11.97,Noise,Right
1707215804581,0.490928,-0.176656,-0.753472,-19.46,-1.4,18.13,Noise,Right
1707215804582,0.758352,-0.325496,-0.821792,-16.24,12.11,10.85,Noise,Right
1707215804631,0.523136,-0.301096,-0.974536,-12.67,-0.07,16.31,Noise,Right
1707215804632,0.430416,-0.150304,-0.986248,12.39,-8.12,3.78,Noise,Right
1707215804632,0.445056,-0.086864,-0.914024,35.07,-21.35,-13.72,Noise,Right
1707215804743,0.477264,-0.04636,-0.845704,44.52,-29.89,-32.34,Noise,Right
1707215804743,0.652456,-0.092232,-0.691008,35.91,-26.6,-30.94,Noise,Right
1707215804743,0.568032,-0.14152,-0.733464,13.09,-9.17,-10.64,Noise,Right
1707215804743,0.68076,-0.071248,-0.52948,-13.3,4.27,-1.26,Noise,Right
1707215804743,0.710528,-0.221552,-0.829112,-43.61,49.07,1.47,Noise,Right
1707215804743,0.518256,-0.32208,-0.940376,-26.88,62.79,7.14,Noise,Right
1707215804743,0.458232,-0.27328,-0.892064,-4.48,31.01,22.19,Noise,Right
1707215804844,0.455792,-0.384056,-1.0004,2.52,-13.51,29.61,Noise,Right
1707215804844,0.659776,-0.335256,-0.987712,31.43,-21.7,7.56,Noise,Right
1707215804844,0.503616,-0.125904,-1.07848,63.07,-11.41,-16.03,Noise,Right
1707215804844,0.493856,-0.035624,-0.975024,73.15,-19.95,-24.92,Noise,Right
1707215804845,0.552904,0.106384,-0.808128,39.97,-34.79,-21.77,Noise,Right
1707215804845,0.558272,-0.028792,-0.76372,-6.37,-28.77,-20.23,Noise,Right
1707215804894,0.528992,-0.007808,-0.774944,-38.99,-4.2,-25.27,Noise,Right
1707215804895,0.619272,-0.022936,-0.620248,-66.36,24.29,-24.78,Noise,Right
1707215804895,0.526064,-0.124928,-0.755912,-102.9,36.82,-18.83,Noise,Right
1707215804941,0.741272,-0.345504,-0.727608,-101.92,31.64,-3.01,Noise,Right
1707215804942,0.732976,-0.606584,-0.869616,-58.59,41.79,11.97,Noise,Right
1707215804989,0.54168,-0.48556,-0.941352,9.24,28.14,-3.57,Noise,Right
1707215804989,0.519232,-0.224968,-0.96136,49.84,17.36,-0.91,Noise,Right
1707215804989,0.515328,-0.164456,-0.976,79.59,8.12,-13.79,Noise,Right
1707215805037,0.528504,-0.028304,-0.80032,86.73,-1.61,-20.23,Noise,Right
1707215805038,0.567056,0.057584,-0.689544,68.11,-12.46,-18.48,Noise,Right
1707215805038,0.622688,-0.069296,-0.691496,36.96,-10.01,-19.25,Noise,Right
1707215805152,0.637816,-0.068808,-0.596336,11.41,-1.26,-18.83,Noise,Right
1707215805152,0.589992,-0.022936,-0.549976,-26.25,20.16,-24.43,Noise,Right
1707215805152,0.529968,-0.15128,-0.784216,-51.17,35.28,-35.91,Noise,Right
1707215805152,0.66124,-0.177632,-0.821792,-49.98,35.49,-22.12,Noise,Right
1707215805152,0.650992,-0.377712,-0.979904,-41.37,21.84,-1.47,Noise,Right
1707215805152,0.642696,-0.415288,-1.113128,-1.05,10.78,9.24,Noise,Right
1707215805152,0.601216,-0.25376,-1.001376,48.02,8.75,3.22,Noise,Right
1707215805204,0.665144,-0.16348,-0.843752,68.74,11.06,-3.15,Noise,Right
1707215805204,0.698816,-0.127856,-0.76372,62.79,4.48,4.9,Noise,Right
1707215805204,0.59536,-0.131272,-0.625128,46.41,-11.62,17.99,Noise,Right
1707215805253,0.560712,-0.157624,-0.520208,26.04,-19.88,14.63,Noise,Right
1707215805253,0.543632,-0.077592,-0.437248,10.85,-23.8,-3.64,Noise,Right
1707215805253,0.574376,-0.018056,-0.308904,-13.58,-17.08,-10.01,Noise,Right
1707215805357,0.462624,-0.054656,-0.445544,-49.07,2.8,-23.8,Noise,Right
1707215805357,0.4392,-0.123464,-0.606096,-67.41,19.74,-42.7,Noise,Right
1707215805357,0.605608,-0.333304,-0.904264,-76.16,24.15,-40.74,Noise,Right
1707215805357,0.63684,-0.205936,-1.294176,-40.04,6.23,-24.43,Noise,Right
1707215805357,0.585112,-0.180072,-1.201944,11.27,-33.39,0.07,Noise,Right
1707215805358,0.657336,-0.145424,-1.004304,45.15,-42.77,2.1,Noise,Right
1707215805409,0.73444,-0.093208,-0.755912,52.85,-26.11,-0.14,Noise,Right
1707215805409,0.56852,-0.149816,-0.687104,38.15,-10.57,-4.06,Noise,Right
1707215805409,0.6466,-0.232776,-0.618784,28.63,-6.86,-10.57,Noise,Right
1707215805537,0.565104,-0.130784,-0.501664,24.15,-4.2,-13.79,Noise,Right
1707215805537,0.61976,-0.1098,-0.497272,7.21,2.31,-27.37,Noise,Right
1707215805538,0.52948,-0.062952,-0.662216,0.21,24.78,-16.31,Noise,Right
1707215805538,0.519232,-0.083936,-0.775432,-39.48,6.3,-18.48,Noise,Right
1707215805538,0.55876,-0.178608,-0.893528,-48.09,12.04,-20.79,Noise,Right
1707215805538,0.440664,-0.237656,-1.03944,-29.05,38.15,-31.36,Noise,Right
1707215805538,0.69296,-0.167872,-0.782264,0.7,61.25,-42.63,Noise,Right
1707215805603,0.874984,0.104432,-0.78812,-6.09,71.54,-35.28,Noise,Right
1707215805603,0.822768,-0.115656,-0.73688,-16.24,63.28,-33.32,Noise,Right
1707215805603,0.752008,-0.118096,-0.648064,-5.18,51.31,-47.95,Noise,Right
1707215805603,0.778848,-0.17324,-0.58072,11.13,55.09,-48.51,Noise,Right
1707215805669,0.680272,-0.230336,-0.549976,28.0,36.54,-39.97,Noise,Right
1707215805669,0.598288,-0.242048,-0.541192,39.2,-9.94,-13.02,Noise,Right
